Name,Type
MRT recorded a life expectancy at birth of 69.09222123 years in 2012,Event
Uruguay recorded a life expectancy at birth of 76.33233577 years in 2006,Event
Life expectancy in Barbados continued to rise through 2009,Event
Life expectancy at birth in Sierra Leone increased to 52.49 years in 2006,Event
Life expectancy in Bahrain was 69.69 years in 2000,Event
Life expectancy in Zambia decreased to 60.97 years in 2021,Event
Life expectancy at birth in Burkina Faso was 59.51806294 years in 2012,Event
PRY recorded a life expectancy at birth value of 75.24817035 years in 2020,Event
Thailand recorded a life expectancy at birth of 76.50524949 years in 2020,Event
Life expectancy in Cyprus was 82.06 years in 2020,Event
Life expectancy in Puerto Rico was 78.42817699 years in 2017,Event
MDG recorded a life expectancy at birth value of 59.43 years in 2002,Event
Life expectancy at birth was recorded as 56.4398241 years in 2006,Event
LSO recorded a life expectancy at birth value of 48.83813559 years in 2015,Event
Life expectancy at birth in Namibia was 56.84 years in 2007,Event
Life expectancy in Togo was 63.86461122 years in 2021,Event
Bulgaria's life expectancy at birth increased to 74.28202002 years in 2012,Event
China's life expectancy at birth was 77.48 years in 2020,Event
Greece recorded a life expectancy at birth value of 80.23315335 years in 2012,Event
Life expectancy at birth in Honduras declined to 68.96309289 years in 2021,Event
Life expectancy at birth in Bangladesh increased to 66.35 years in 2002,Event
PNG recorded a life expectancy at birth of 65.75249158 years in 2014,Event
KIR recorded a life expectancy at birth value of 60.08437065 years in 2000,Event
Austria's life expectancy was 80.12 years in 2009,Event
Life expectancy in Mozambique was 58.63 years in 2020,Event
Uganda's life expectancy decreased to 65.99 years in 2021,Event
Life expectancy reached 69.57 years in 2019,Event
Canada recorded a life expectancy at birth of 79.42214804 years in 2002,Event
Life expectancy declined to 59.83 years in 2011,Event
Life expectancy was 75.83098235 years in 2019,Event
SEN recorded a life expectancy at birth value of 68.56112195 years in 2020,Event
Life expectancy was 53.47 years in 2001,Event
Life expectancy at birth in Bolivia was recorded as 66.09 years in 2000,Event
Hungary recorded a life expectancy at birth of 74.22 years in 2009,Event
Life expectancy at birth in Lebanon was measured at 79.28679608 years in 2019,Event
Spain's life expectancy was 81.69 years in 2010,Event
COG recorded a life expectancy at birth value of 60.60462815 years in 2010,Event
Cuba recorded a life expectancy at birth of 77.83366676 years in 2010,Event
Life expectancy in Lebanon dropped significantly to 74.34 years in 2021,Event
WB_UMI life expectancy at birth was 75.66886287 years in 2019,Event
Denmark recorded a life expectancy at birth of 78.13130379 years in 2005,Event
PRY recorded a life expectancy at birth value of 74.99163931 years in 2001,Event
Life expectancy at birth in Burkina Faso was 55.19811279 years in 2005,Event
MOZ recorded a life expectancy at birth value of 52.58518387 years in 2007,Event
Life expectancy at birth in Niger increased to 52.7806989 years in 2003,Event
Belarus recorded a life expectancy at birth of 72.11 years in 2012,Event
Life expectancy dropped to 72.75 years in 2020,Event
Life expectancy at birth was recorded as 74.11268797 years in 2021,Event
Life expectancy in Lebanon fell to 74.34 years in 2021,Event
New Zealand recorded a life expectancy at birth value of 81.36359879 years in 2013,Event
Ireland's life expectancy at birth was 79.58286978 years in 2008,Event
Panama's life expectancy increased to 76.98 years in 2007,Event
TGO recorded a life expectancy at birth value of 63.07923124 years in 2018,Event
Life expectancy at birth in Republic of Korea was 82.73176167 years in 2016,Event
PRY recorded a life expectancy at birth value of 75.16683709 years in 2015,Event
DOM recorded a life expectancy at birth value of 73.29460988 years in 2015,Event
PRI recorded a life expectancy at birth value of 78.60025958 years in 2011,Event
Luxembourg recorded a life expectancy at birth of 78.80641336 years in 2002,Event
Life expectancy in Namibia increased steadily from 2004 to 2020,Event
Cuba's life expectancy was 77.44558258 years in 2004,Event
Life expectancy in Sudan was 62.49 years in 2000,Event
BLR recorded a life expectancy at birth value of 73.8924593 years in 2016,Event
Life expectancy in Venezuela remained relatively stable between 2000 and 2015,Event
GRD recorded a life expectancy at birth value of 70.92544169 years in 2008,Event
Cuba recorded a life expectancy at birth of 78.02512407 years in 2006,Event
Life expectancy in Papua New Guinea increased from 2000 to 2019,Event
Life expectancy in Liberia increased to 56.44 years in 2004,Event
Life expectancy at birth in Switzerland reached 81.11 years in 2005,Event
Life expectancy at birth in Sweden was 80.01 years in 2003,Event
Estonia recorded a life expectancy at birth of 73.02632317 years in 2006,Event
Albania recorded a life expectancy at birth of 76.39 years in 2021,Event
Life expectancy in Czechia dropped to 78.13 years in 2020,Event
CZE recorded a life expectancy at birth value of 75.30051991 years in 2001,Event
Life expectancy at birth in Comoros increased to 68.30703432 years in 2020,Event
GUY recorded a life expectancy value of 68.74661773 years in 2018,Event
Vietnam's life expectancy was 71.87 years in 2000,Event
Life expectancy in Qatar increased from 2001 to 2002,Event
Afghanistan recorded a life expectancy at birth of 60.88 years in 2017,Event
Life expectancy at birth in LKA was 73.82 years in 2007,Event
Life expectancy in Vanuatu was 67.13 years in 2019,Event
Life expectancy in Benin showed consistent growth from 2000 to 2020,Event
Finland recorded a life expectancy at birth of 81.11659919 years in 2016,Event
A significant decline occurred during the COVID-19 pandemic year,Event
Life expectancy in Bahamas declined to 70.43274063 years in 2021,Event
Life expectancy in Cyprus reached 81.85 years in 2013,Event
Life expectancy in Georgia increased to 70.80 years in 2003,Event
Romania recorded a life expectancy at birth of 72.76 years in 2021,Event
Life expectancy at birth in Colombia increased to 77.9535847 years by 2019,Event
TJK recorded a life expectancy at birth value of 68.49 years in 2006,Event
TUR recorded a life expectancy at birth value of 76.83417226 years in 2013,Event
Albania recorded a life expectancy at birth value of 76.61868023 years in 2011,Event
Mexico's life expectancy reached 75.92944746 years in 2013,Event
Italy recorded a life expectancy at birth of 80.51057716 years in 2005,Event
Ghana recorded a life expectancy at birth value of 59.53762932 years in 2003,Event
Albania's life expectancy increased to 77.34 years in 2012,Event
Argentina's life expectancy increased to 76.21 years in 2013,Event
PRY recorded a life expectancy at birth value of 75.03958612 years in 2013,Event
FSM recorded a life expectancy at birth value of 65.67162273 years in 2020,Event
Mexico recorded a life expectancy at birth of 74.92683948 years in 2005,Event
Life expectancy at birth in El Salvador was recorded as 74.57 years in 2011,Event
Japan recorded a life expectancy at birth of 84.66324868 years in 2020,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 72.73600877 years in 2014,Event
Life expectancy in Afghanistan was 53.82 years in 2000,Event
Life expectancy dropped to 68.47 years in 2020,Event
Finland recorded a life expectancy at birth of 81.32143707 years in 2017,Event
FSM recorded a life expectancy value of 65.32541233 years in 2015,Event
BRB recorded a life expectancy at birth value of 76.32461251 years in 2016,Event
Life expectancy in Oman reached 75.29 years in 2019,Event
Life expectancy at birth in Lesotho rose to 51.05 years in 2017,Event
Life expectancy in the Democratic Republic of the Congo was 61.84 years in 2019,Event
Life expectancy declined to 80.1312721 years in 2020,Event
Life expectancy increased to 73.12 years in 2019,Event
Japan recorded a life expectancy at birth of 84.35134487 years in 2018,Event
Lithuania's life expectancy decreased to 74.89538008 years in 2020,Event
WB_LMI recorded a life expectancy at birth value of 67.39300802 years in 2012,Event
Armenia recorded a life expectancy at birth of 72.01 years in 2006,Event
EMR recorded a life expectancy at birth value of 65.45448064 years in 2000,Event
WB_UMI recorded a life expectancy value of 74.97657756 years in 2016,Event
ARG recorded a life expectancy at birth value of 76.88825006 years in 2018,Event
MRT recorded a life expectancy at birth of 69.65770027 years in 2016,Event
Life expectancy at birth in Luxembourg decreased to 82.80168339 years in 2019,Event
Consistent annual increases in life expectancy occurred from 2000 to 2020,Event
Ireland's life expectancy at birth was 78.02379273 years in 2003,Event
Life expectancy in Venezuela experienced a sharp decline from 2016 to 2021,Event
Belgium recorded a life expectancy at birth value of 81.2494226 years in 2018,Event
USA recorded a life expectancy at birth of 78.42 years in 2009.,Event
Ukraine recorded a life expectancy at birth value of 70.90674708 years in 2021,Event
Life expectancy in Solomon Islands was 65.67290557 years in 2019,Event
Life expectancy at birth in Saudi Arabia increased to 72.35 years in 2007,Event
Life expectancy at birth in Angola increased to 62.03682911 years in 2017,Event
HRV recorded a life expectancy at birth value of 76.02870627 years in 2006,Event
Finland's life expectancy was 77.59 years in 2000,Event
Thailand's life expectancy further decreased to 75.29 years in 2021,Event
Life expectancy in Fiji dropped sharply to 65.50 years in 2021,Event
Qatar's life expectancy increased from 2001 to 2002,Event
Life expectancy at birth in South Africa was recorded as 52.10797353 years in 2006,Event
Cuba recorded a life expectancy at birth of 78.1433227 years in 2014,Event
Austria recorded a life expectancy at birth of 80.71875852 years in 2012,Event
Life expectancy at birth in Comoros was recorded as 62.03733666 years in 2000,Event
Japan recorded a life expectancy at birth of 84.15707196 years in 2016,Event
CAF recorded a life expectancy at birth value of 44.77185837 years in 2002,Event
Finland recorded a life expectancy at birth of 77.59494705 years in 2000,Event
Japan recorded a life expectancy at birth of 83.79493082 years in 2014,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 61.3511366 years in 2005,Event
Germany's life expectancy fluctuated between 2013 and 2021,Event
Life expectancy at birth in South Sudan decreased to 59.19 years in 2016,Event
Life expectancy at birth was recorded for Venezuela in 2018 with a value of 72.82 years,Event
Austria's life expectancy was 80.74 years in 2011,Event
GIN recorded a life expectancy at birth value of 59.19807943 years in 2015,Event
LKA recorded a life expectancy at birth value of 72.42 years in 2009,Event
Life expectancy in Malta was 77.81 years in 2000,Event
Life expectancy fell further to 78.30645695 years in 2021,Event
Ghana recorded a life expectancy at birth value of 59.15248936 years in 2001,Event
Life expectancy at birth in Burundi was 62.7069542 years in 2015,Event
Luxembourg recorded a life expectancy at birth of 79.25868688 years in 2004,Event
Life expectancy at birth in Papua New Guinea was 64.35307086 years in 2008,Event
Life expectancy was 77.70 years in 2020,Event
Jordan recorded a life expectancy at birth of 73.42688191 years in 2005,Event
Life expectancy at birth in Dominican Republic was recorded as 73.229535 years in 2003,Event
SEN recorded a life expectancy at birth value of 58.6097114 years in 2000,Event
Life expectancy at birth was recorded for Venezuela in 2016,Event
Cuba's life expectancy was 78.1433227 years in 2014,Event
Albania's life expectancy remained stable at 77.94 years in 2019,Event
India's life expectancy at birth increased to 65.06317912 years in 2004,Event
JAM recorded a life expectancy at birth value of 72.25330071 years in 2000,Event
Life expectancy in Latvia was 75.68 years in 2019,Event
Jamaica's life expectancy continued to increase to 73.46 years in 2003,Event
Qatar recorded a life expectancy at birth of 74.99 years in 2012,Event
Life expectancy at birth in Cabo Verde was recorded as 73.66739044 years in 2020,Event
SDN recorded a life expectancy at birth value of 66.44393468 years in 2009,Event
Portugal recorded a life expectancy at birth value of 81.36750616 years in 2019,Event
MRT recorded a life expectancy at birth of 63.48748709 years in 2001,Event
Life expectancy in Morocco dropped to 72.51 years in 2020,Event
Life expectancy at birth in Russian Federation was 68.82506177 years in 2010,Event
Life expectancy in Brunei Darussalam was 75.6811134 years in 2001,Event
Slovenia's life expectancy at birth was 76.22 years in 2001,Event
BRB recorded a life expectancy at birth value of 75.05596421 years in 2006,Event
Life expectancy in Puerto Rico increased to 79.0570999 years in 2010,Event
Life expectancy in Bangladesh declined in 2020 and 2021,Event
Life expectancy in Korea was 79.37954426 years in 2007,Event
Life expectancy in Morocco was 70.19 years in 2000,Event
Life expectancy reached 77.07402622 years in 2019,Event
Life expectancy in Solomon Islands was 63.45373664 years in 2001,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 72.60483816 years in 2013,Event
PAN recorded a life expectancy at birth value of 76.15178489 years in 2000,Event
Italy recorded a life expectancy at birth of 79.36611399 years in 2000,Event
Life expectancy at birth in Guinea-Bissau was 58.3521892 years in 2017,Event
Ethiopia recorded a life expectancy at birth of 67.84 years in 2021,Event
Life expectancy in Burundi was 45.560229 years in 2001,Event
Life expectancy in Senegal was 68.6 years in 2020,Event
VUT recorded a life expectancy at birth value of 65.03950977 years in 2002,Event
Ukraine's life expectancy was 67.55 years in 2000,Event
Australia recorded a life expectancy at birth value of 83.10183853 years in 2021,Event
AFG recorded a life expectancy at birth value of 55.15447775 years in 2002,Event
New Zealand recorded a life expectancy at birth value of 81.75540508 years in 2018,Event
Portugal's life expectancy recovered to 81.18 years in 2021,Event
Italy's life expectancy was 81.82897949 years in 2011,Event
France's life expectancy increased steadily from 2000 to 2014,Event
Life expectancy at birth was recorded for Venezuela in 2007 with a value of 74.53 years,Event
Life expectancy in Namibia was at its lowest point of 51.39 years in 2003,Event
Life expectancy at birth in Namibia was 61.95 years in 2014,Event
CRI recorded a life expectancy at birth value of 80.11048492 years in 2016,Event
Pakistan's life expectancy was 67.03 years in 2019,Event
Life expectancy in FSM was 63.55831516 years in 2000,Event
BFA recorded a life expectancy at birth value of 58.61217661 years in 2010,Event
BLR recorded a life expectancy at birth value of 73.12324771 years in 2021,Event
KIR recorded a life expectancy at birth value of 61.75804085 years in 2016,Event
USA life expectancy increased from 2000 to 2019,Event
Belgium's life expectancy was 77.67 years in 2000,Event
Life expectancy in Georgia was 72.63 years in 2016,Event
Life expectancy in Jordan further decreased to 75.65 years in 2021,Event
Cuba recorded a life expectancy at birth of 77.65330792 years in 2017,Event
AGO/WHOSIS_000001 recorded a life expectancy value of 49.36774351 years in 2000,Event
Life expectancy in Albania increased to 75.43 years in 2004,Event
Qatar's life expectancy further decreased to 76.71 years in 2021,Event
Life expectancy at birth in Kuwait was 79.20 years in 2009,Event
Bangladesh life expectancy increased from 2000 to 2019,Event
Life expectancy in Moldova declined to 72.15 years in 2020,Event
SSD recorded a life expectancy at birth value of 58.57353884 years in 2021,Event
Cuba's life expectancy decreased to 77.66173555 years in 2019,Event
Life expectancy in Angola reached its peak at 62.65 years in 2020,Event
Life expectancy at birth in Nigeria increased to 61.04119261 years in 2013,Event
Japan's life expectancy was 82.10074471 years in 2002,Event
Life expectancy at birth in Afghanistan was 59.55 years in 2011,Event
Life expectancy at birth in Dominican Republic was recorded as 73.59133884 years in 2002,Event
Life expectancy at birth was recorded as 53.8387504 years in 2002,Event
Global health disruptions occurred during the COVID-19 pandemic period,Event
Japan's life expectancy was 81.84225924 years in 2001,Event
Life expectancy in Gabon increased to 60.80435396 years in 2008,Event
Belarus recorded a life expectancy at birth of 70.48 years in 2009,Event
Ghana's life expectancy was 59.15 years in 2001,Event
Life expectancy in Fiji increased to 67.12 years in 2004,Event
Life expectancy in Puerto Rico was 80.71857467 years in 2018,Event
Life expectancy at birth in South Africa was 59.100348 years in 2011,Event
Life expectancy dropped sharply to 75.0691549 years in 2020,Event
China recorded a life expectancy at birth of 70.83886138 years in 2000,Event
France recorded a life expectancy at birth value of 82.37708106 years in 2018,Event
Life expectancy in Bhutan was 68.38 years in 2003,Event
Life expectancy at birth in the United Kingdom was recorded for the year 2006,Event
Pakistan recorded a life expectancy at birth of 63.07 years in 2006,Event
Life expectancy at birth in Slovakia was 77.15076737 years in 2016,Event
FSM recorded a life expectancy value of 65.26774587 years in 2014,Event
SVK recorded a life expectancy value of 74.09775351 years in 2005,Event
GUY recorded a life expectancy at birth value of 65.75519494 years in 2008,Event
Belarus recorded a life expectancy at birth of 73.74 years in 2015,Event
Albania recorded a life expectancy at birth of 74.22 years in 2006,Event
MLI recorded a life expectancy at birth value of 61.46815324 years in 2020,Event
SEN recorded a life expectancy at birth value of 66.97585439 years in 2014,Event
Life expectancy at birth in Mauritius reached a peak of 74.16 years in 2016,Event
Life expectancy in Seychelles was 73.29952908 years in 2011,Event
Life expectancy in Rwanda was 48.33 years in 2001,Event
Life expectancy at birth in LKA was 73.37 years in 2003,Event
STP recorded a life expectancy at birth value of 70.55687146 years in 2015,Event
Kazakhstan recorded a life expectancy at birth of 73.20 years in 2019,Event
Life expectancy was 70.80594736 years in 2007,Event
EMR recorded a life expectancy at birth value of 67.21417049 years in 2007,Event
Life expectancy in Sierra Leone was 60.40 years in 2019,Event
Life expectancy at birth in Latvia was recorded as 73.87 years in 2012,Event
MMR recorded a life expectancy value of 67.8624826 years in 2016,Event
Slovenia's life expectancy at birth was 79.05 years in 2009,Event
WB_LMI recorded a life expectancy at birth value of 63.69823422 years in 2003,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 73.51667142 years in 2008,Event
Germany recorded a life expectancy at birth of 79.99437865 years in 2009,Event
Life expectancy in Cambodia was 69.84 years in 2020,Event
China recorded a life expectancy at birth of 74.39 years in 2009,Event
Life expectancy in Montenegro was 73.45 years in 2001,Event
CZE recorded a life expectancy at birth value of 78.89195159 years in 2018,Event
Life expectancy at birth in Solomon Islands was 63.61418491 years in 2004,Event
KIR recorded a life expectancy at birth value of 61.57296264 years in 2013,Event
Romania recorded a life expectancy at birth value of 75.11122981 years in 2017,Event
Poland's life expectancy increased from 2000 to 2014,Event
Pakistan recorded a life expectancy at birth of 63.66 years in 2008,Event
Life expectancy in Bangladesh increased from 2000 to 2016,Event
Denmark's life expectancy was 80.82 years in 2018,Event
A significant health disruption occurred in 2020,Event
Life expectancy in Vanuatu increased consistently from 2000 to 2019,Event
India's life expectancy at birth decreased to 67.30780612 years in 2021,Event
FJI recorded a life expectancy at birth value of 65.50058445 years in 2021,Event
Life expectancy at birth in Azerbaijan increased to 70.38906117 years in 2011,Event
Life expectancy in Korea was 82.73176167 years in 2016,Event
CAF recorded a life expectancy at birth value of 49.17728884 years in 2014,Event
Bangladesh life expectancy declined in 2020 and 2021,Event
Life expectancy at birth in Netherlands increased to 79.09591855 years in 2004,Event
ISL recorded a life expectancy at birth value of 79.6920726 years in 2000,Event
Life expectancy in North Macedonia declined to 72.99 years in 2021,Event
Life expectancy at birth in Kiribati was recorded as 61.1004495 years in 2006,Event
Armenia recorded a life expectancy at birth of 73.31 years in 2011,Event
BLZ recorded a life expectancy at birth value of 73.53821496 years in 2008,Event
Life expectancy at birth was recorded as 58.09440209 years in 2008,Event
Life expectancy declined in 2020,Event
China recorded a life expectancy at birth of 76.95 years in 2017,Event
SDN recorded a life expectancy at birth value of 69.46506253 years in 2019,Event
Life expectancy at birth in Saudi Arabia increased to 76.43 years in 2021,Event
Jordan recorded a life expectancy at birth of 77.52470069 years in 2013,Event
France recorded a life expectancy at birth value of 79.01103311 years in 2001,Event
Life expectancy in Madagascar dropped to 63.07 years in 2020,Event
MLT recorded a life expectancy at birth value of 82.14647613 years in 2019,Event
Life expectancy at birth in Bosnia and Herzegovina was recorded as 77.09808482 years in 2019,Event
Life expectancy was 74.19704282 years in 2014,Event
WB_LMI recorded a life expectancy at birth value of 66.49609395 years in 2010,Event
Yemen recorded a life expectancy at birth of 67.67597451 years in 2017,Event
Mongolia recorded a life expectancy at birth value of 64.44695031 years in 2003,Event
AFG recorded a life expectancy at birth value of 59.92210578 years in 2012,Event
Argentina's life expectancy increased to 77.02 years in 2019,Event
OMN recorded a life expectancy at birth value of 72.45728033 years in 2002,Event
BRB recorded a life expectancy at birth value of 76.03984637 years in 2019,Event
Norway recorded a life expectancy at birth of 82.33383151 years in 2017,Event
Spain recorded a life expectancy at birth value of 82.76765981 years in 2018,Event
Life expectancy at birth in Russian Federation was recorded as 70.017337 years in 2021,Event
Life expectancy in Kuwait was 77.58 years in 2000,Event
WPR recorded a life expectancy at birth value of 75.55207918 years in 2011,Event
Life expectancy at birth in Barbados was recorded as 74.61548026 years in 2004,Event
Romania recorded a life expectancy at birth of 75.08 years in 2016,Event
Life expectancy in Uzbekistan recovered to 72.19 years in 2021,Event
VUT recorded a life expectancy at birth value of 67.09750807 years in 2020,Event
Life expectancy at birth in Burundi was 57.79081906 years in 2008,Event
Life expectancy at birth in South Sudan increased to 53.72 years in 2002,Event
WPR recorded a life expectancy at birth value of 75.02841936 years in 2009,Event
Life expectancy in Bahamas reached a peak of 73.08736276 years in 2007,Event
KWT recorded a life expectancy at birth value of 77.57714875 years in 2000,Event
TON recorded a life expectancy at birth value of 72.46352791 years in 2015,Event
Life expectancy at birth in Cote d'Ivoire was recorded for the year 2011,Event
Austria's life expectancy was 81.24 years in 2014,Event
ISL recorded a life expectancy at birth value of 82.37332681 years in 2018,Event
Life expectancy at birth in Russian Federation was recorded as 65.18978014 years in 2005,Event
Spain's life expectancy dropped to 81.92 years in 2020,Event
Austria's life expectancy increased from 2000 to 2001,Event
Life expectancy in Bangladesh was 65.96 years in 2001,Event
Uganda recorded a life expectancy at birth of 65.99 years in 2021,Event
Germany recorded a life expectancy at birth of 78.45648391 years in 2003,Event
Cuba recorded a life expectancy at birth of 76.71378311 years in 2001,Event
Lithuania recorded a life expectancy at birth value of 73.83806492 years in 2012,Event
France's life expectancy was 82.53 years in 2019,Event
Romania recorded a life expectancy at birth of 71.23 years in 2003,Event
Ireland's life expectancy was 81.94 years in 2019,Event
Life expectancy in Bahamas was 73.38286364 years in 2018,Event
MOZ recorded a life expectancy at birth value of 50.95314578 years in 2000,Event
India's life expectancy at birth increased to 70.06082604 years in 2017,Event
DZA recorded a life expectancy at birth value of 72.46839135 years in 2000,Event
ARG recorded a life expectancy at birth value of 75.69496821 years in 2008,Event
CZE recorded a life expectancy at birth value of 78.85473024 years in 2017,Event
Life expectancy at birth in Samoa was recorded as 70.48867026 years in 2010,Event
Qatar's life expectancy at birth was 74.28 years in 2011,Event
Life expectancy in India was 63.6569119 years in 2001,Event
Life expectancy at birth in Sweden was 80.93 years in 2008,Event
Italy recorded a life expectancy at birth of 79.95596277 years in 2002,Event
Life expectancy in Puerto Rico was 79.89363862 years in 2014,Event
Life expectancy in Costa Rica was 80.20 years in 2017,Event
PSE recorded a life expectancy at birth value of 75.71172174 years in 2018,Event
GRD recorded a life expectancy value of 72.77322454 years in 2021,Event
Ireland recorded a life expectancy at birth of 79.06563288 years in 2006,Event
New Zealand recorded a life expectancy at birth of 81.08807722 years in 2012,Event
GIN recorded a life expectancy at birth value of 55.1808226 years in 2002,Event
Germany's life expectancy increased from 2000 to 2001,Event
Kazakhstan recorded a life expectancy at birth of 64.71 years in 2001,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 72.01069433 years in 2002,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 79.83143411 years in 2010,Event
Life expectancy in Albania increased to 76.04 years in 2001,Event
Life expectancy reached 77.61 years in 2020,Event
Life expectancy at birth in the Democratic People's Republic of Korea was recorded for the year 2016,Event
OMN recorded a life expectancy at birth value of 73.06401823 years in 2009,Event
Life expectancy at birth in Lebanon was measured at 78.05803939 years in 2012,Event
Yemen recorded a life expectancy at birth of 67.6890605 years in 2016,Event
BWA recorded a life expectancy at birth value of 53.16798551 years in 2005,Event
Lithuania's life expectancy decreased to 70.61092139 years in 2007,Event
Cuba's life expectancy was 77.65330792 years in 2017,Event
IRQ recorded a life expectancy at birth value of 67.80830577 years in 2007,Event
OMN recorded a life expectancy at birth value of 73.59906631 years in 2012,Event
Portugal recorded a life expectancy at birth value of 77.31485554 years in 2003,Event
Australia's life expectancy reached 83.37 years in 2020,Event
Malaysia recorded a life expectancy at birth value of 74.64731536 years in 2014,Event
Life expectancy decreased from 2020 to 2021,Event
Life expectancy in Luxembourg was 82.55544194 years in 2016,Event
Denmark's life expectancy was 76.93 years in 2000,Event
Denmark's life expectancy reached 80.15 years in 2013,Event
Life expectancy in Hungary was 76.34 years in 2019,Event
Life expectancy in Burundi reached 64.32 years in 2019,Event
SSD recorded a life expectancy at birth value of 59.31057362 years in 2012,Event
Belgium recorded a life expectancy at birth of 80.71 years in 2015,Event
New Zealand recorded a life expectancy at birth value of 81.08807722 years in 2012,Event
Belgium recorded a life expectancy at birth value of 80.94130643 years in 2014,Event
SWZ recorded a life expectancy at birth value of 52.11336327 years in 2015,Event
Belgium recorded a life expectancy at birth of 79.23 years in 2006,Event
Life expectancy at birth in Saint Vincent and the Grenadines was recorded as 73.09125438 years in 2017,Event
Life expectancy in Romania was 71.14 years in 2000,Event
Life expectancy at birth in South Sudan increased to 57.04 years in 2007,Event
Life expectancy in Costa Rica was 80.30 years in 2019,Event
Life expectancy at birth increased by approximately 10.6 years over the 19-year period,Event
Life expectancy in Syria declined sharply between 2011 and 2012,Event
TKM recorded a life expectancy at birth value of 69.23413358 years in 2011,Event
Life expectancy at birth in Iceland was 82.56117418 years in 2020,Event
Life expectancy at birth in Nicaragua was 75.92476263 years in 2002,Event
Portugal's life expectancy increased to 81.37 years in 2019,Event
OMN recorded a life expectancy at birth value of 74.14573276 years in 2017,Event
Kazakhstan recorded a life expectancy at birth of 71.47528342 years in 2014,Event
Life expectancy in Antigua and Barbuda increased to 75.06 years in 2008,Event
Life expectancy in Bahrain decreased to 74.85 years in 2020,Event
Life expectancy at birth in Mauritius decreased to 73.41967032 years in 2021,Event
Life expectancy in Russia declined from 2000 to 2003,Event
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39 years in 2000,Event
USA recorded a life expectancy at birth of 77.68331379 years in 2006,Event
TUR recorded a life expectancy at birth value of 77.07084923 years in 2017,Event
Life expectancy in Iceland was 82.12 years in 2015,Event
Life expectancy at birth in Slovakia was 76.13275335 years in 2012,Event
WB_LI recorded a life expectancy at birth value of 62.16568407 years in 2014,Event
Life expectancy decreased to 72.45 years in 2020,Event
Life expectancy at birth in Samoa was recorded as 68.73125976 years in 2009,Event
CHL recorded a life expectancy at birth value of 80.12508082 years in 2015,Event
New Zealand recorded a life expectancy at birth of 82.20149177 years in 2021,Event
Life expectancy in North Macedonia was 73.23 years in 2003,Event
Life expectancy in Seychelles showed a general upward trend from 2000 to 2011,Event
Life expectancy recovered to 60.11 years in 2012,Event
Life expectancy at birth in Afghanistan was 57.90 years in 2008,Event
Life expectancy at birth in LKA was 75.63 years in 2012,Event
Romania recorded a life expectancy at birth of 71.21 years in 2001,Event
Life expectancy at birth in Bangladesh decreased to 73.30 years in 2020,Event
Life expectancy at birth in Lebanon was measured at 76.79700172 years in 2006,Event
Life expectancy in Kiribati rose to 62.14 years in 2019,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 79.65119873 years in 2021,Event
CMR recorded a life expectancy at birth value of 52.95852821 years in 2000,Event
Life expectancy at birth in Azerbaijan was 66.74212235 years in 2003,Event
SSD recorded a life expectancy at birth value of 58.86129412 years in 2018,Event
Cyprus recorded a life expectancy at birth of 81.84705653 years in 2014,Event
Life expectancy in Nigeria recovered to 63.40 years in 2021,Event
WB_HI recorded a life expectancy at birth value of 80.5831754 years in 2016,Event
Albania recorded a life expectancy at birth of 76.62 years in 2011,Event
CZE recorded a life expectancy at birth value of 77.27519564 years in 2009,Event
GAB recorded a life expectancy value of 64.70364722 years in 2018,Event
BLR recorded a life expectancy at birth value of 70.20054242 years in 2007,Event
Japan's life expectancy was 84.46067178 years in 2021,Event
Life expectancy in Honduras reached 69.52898147 years in 2015,Event
Peru recorded a life expectancy at birth of 78.21420603 years in 2010,Event
China recorded a life expectancy at birth of 74.65168239 years in 2010,Event
Life expectancy at birth in Cabo Verde was recorded as 74.4642814 years in 2012,Event
Life expectancy at birth in Bhutan increased to 69.37 years in 2005,Event
IRQ recorded a life expectancy at birth value of 72.90009776 years in 2019,Event
MNE recorded a life expectancy at birth value of 77.222772 years in 2018,Event
Life expectancy decreased to 75.0691549 years in 2020,Event
Romania recorded a life expectancy at birth value of 71.76511513 years in 2004,Event
TUR recorded a life expectancy at birth value of 75.30413279 years in 2003,Event
GUY recorded a life expectancy at birth value of 65.30397068 years in 2006,Event
Thailand's life expectancy showed a declining pattern from 2018 to 2021,Event
Belgium recorded a life expectancy at birth value of 80.32474948 years in 2013,Event
Life expectancy at birth in Barbados was recorded as 76.03984637 years in 2019,Event
Life expectancy in North Macedonia was 74.84 years in 2010,Event
ARE recorded a life expectancy value of 80.64754288 years in 2014,Event
Life expectancy in Sierra Leone decreased to 55.84 years in 2014,Event
Life expectancy at birth was recorded as 72.78 years in 2011,Event
Estonia recorded a life expectancy at birth of 77.63428878 years in 2015,Event
Peru's life expectancy dropped sharply to 72.78 years in 2020,Event
Life expectancy in Moldova dropped to 69.56 years in 2021,Event
