name:ID,type,concepts,synsets,:LABEL
Albania recorded a life expectancy at birth value of 77.9406744 years in 2019,event,[],[],Node
Albania recorded a life expectancy at birth value of 76.53104591 years in 2020,event,[],[],Node
Albania recorded a life expectancy at birth value of 76.39089034 years in 2021,event,[],[],Node
Life expectancy reached 76.83106727 years in 2014,event,[],[],Node
Life expectancy declined to 76.79070798 years in 2015,event,[],[],Node
Life expectancy dropped sharply to 75.0691549 years in 2020,event,[],[],Node
Life expectancy further declined to 74.11268797 years in 2021,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 74.0865499 years in 2000,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 74.30398059 years in 2001,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 74.50152763 years in 2002,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 74.69714507 years in 2003,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.07444467 years in 2004,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.28865511 years in 2005,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.62335043 years in 2006,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.82834415 years in 2007,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.93790985 years in 2008,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.16933635 years in 2009,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.79804084 years in 2010,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.46212795 years in 2011,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.62675954 years in 2012,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.73116014 years in 2013,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.83106727 years in 2014,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.79070798 years in 2015,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.70935415 years in 2016,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.8394961 years in 2017,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 76.98308457 years in 2018,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 77.07402622 years in 2019,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.0691549 years in 2020,event,[],[],Node
AMR WHOSIS_000001 recorded a life expectancy at birth value of 74.11268797 years in 2021,event,[],[],Node
ARE recorded a life expectancy value of 78.11838329 years in 2000,event,[],[],Node
ARE,entity,[],[],Node
ARE recorded a life expectancy value of 78.27568092 years in 2001,event,[],[],Node
ARE recorded a life expectancy value of 78.35124382 years in 2002,event,[],[],Node
ARE recorded a life expectancy value of 78.5604186 years in 2003,event,[],[],Node
ARE recorded a life expectancy value of 78.88949949 years in 2004,event,[],[],Node
ARE recorded a life expectancy value of 79.38497277 years in 2005,event,[],[],Node
ARE recorded a life expectancy value of 80.09096187 years in 2006,event,[],[],Node
ARE recorded a life expectancy value of 80.5952165 years in 2007,event,[],[],Node
ARE recorded a life expectancy value of 80.7993244 years in 2008,event,[],[],Node
ARE recorded a life expectancy value of 80.73659279 years in 2009,event,[],[],Node
ARE recorded a life expectancy value of 80.45344335 years in 2010,event,[],[],Node
ARE recorded a life expectancy value of 80.25767057 years in 2011,event,[],[],Node
ARE recorded a life expectancy value of 80.30618497 years in 2012,event,[],[],Node
ARE recorded a life expectancy value of 80.56393138 years in 2013,event,[],[],Node
ARE recorded a life expectancy value of 80.64754288 years in 2014,event,[],[],Node
ARE recorded a life expectancy value of 80.71356774 years in 2015,event,[],[],Node
ARE recorded a life expectancy value of 80.78348374 years in 2016,event,[],[],Node
ARE recorded a life expectancy value of 80.92702059 years in 2017,event,[],[],Node
ARE recorded a life expectancy value of 81.16639668 years in 2018,event,[],[],Node
ARE recorded a life expectancy value of 81.41096307 years in 2019,event,[],[],Node
ARE recorded a life expectancy value of 80.1312721 years in 2020,event,[],[],Node
ARE recorded a life expectancy value of 78.30645695 years in 2021,event,[],[],Node
74.25 to 77.02 years (2000-2021),entity,[],[],Node
Argentina's life expectancy increased from 2008 to 2019,event,[],[],Node
Argentina's life expectancy decreased to 76.23,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.28695107 years in 2000,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.27061688 years in 2001,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.2583112 years in 2002,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.25492535 years in 2003,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.90566583 years in 2004,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.25530861 years in 2005,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.5327089 years in 2006,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.05610078 years in 2007,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.69496821 years in 2008,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.85194237 years in 2009,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.76938267 years in 2010,event,[],[],Node
ARG recorded a life expectancy at birth value of 75.94927296 years in 2011,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.1760553 years in 2012,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.20888199 years in 2013,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.51452536 years in 2014,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.5300965 years in 2015,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.12474817 years in 2016,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.64354126 years in 2017,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.88825006 years in 2018,event,[],[],Node
ARG recorded a life expectancy at birth value of 77.01582731 years in 2019,event,[],[],Node
ARG recorded a life expectancy at birth value of 76.22884718 years in 2020,event,[],[],Node
ARG recorded a life expectancy at birth value of 74.56898059 years in 2021,event,[],[],Node
Life expectancy in Armenia increased gradually from 2000 to 2019,event,[],[],Node
Life expectancy in Armenia reached 75.67 years in 2019,event,[],[],Node
Life expectancy in Armenia was 73.01 years in 2010,event,[],[],Node
Life expectancy in Armenia was 75.18 years in 2017,event,[],[],Node
Life expectancy in Antigua and Barbuda was 74.70 years in 2001,event,[],[],Node
Life expectancy in Antigua and Barbuda increased from 2000 to 2006,event,[],[],Node
Life expectancy in Antigua and Barbuda decreased to 74.96 years in 2007,event,[],[],Node
Life expectancy in Antigua and Barbuda was 74.96 years in 2007,event,[],[],Node
Life expectancy in Antigua and Barbuda increased to 75.06 years in 2008,event,[],[],Node
Life expectancy in Antigua and Barbuda gradually increased from 2008 to 2019,event,[],[],Node
Life expectancy in Antigua and Barbuda increased significantly to 77.61 years in 2020,event,[],[],Node
Life expectancy in Antigua and Barbuda reached 77.61 years in 2020,event,[],[],Node
Life expectancy in Antigua and Barbuda decreased to 76.92 years in 2021,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39228457 years in 2000,event,[],[],Node
ATG / WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 74.69656338 years in 2001,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 74.99067045 years in 2002,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.21279447 years in 2003,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.37748429 years in 2004,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.53604558 years in 2005,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.54507792 years in 2006,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 74.95910853 years in 2007,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.05552794 years in 2008,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.51285045 years in 2009,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.57823922 years in 2010,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.62067241 years in 2011,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.66312684 years in 2012,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.71757904 years in 2013,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.59206584 years in 2014,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.61540401 years in 2015,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.54812509 years in 2016,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.565575 years in 2017,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.62352245 years in 2018,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 75.65878463 years in 2019,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 77.61326031 years in 2020,event,[],[],Node
Life expectancy at birth in Antigua and Barbuda was recorded as 76.91527032 years in 2021,event,[],[],Node
Australia recorded a life expectancy at birth value of 79.69831946 years in 2000,event,[],[],Node
Australia recorded a life expectancy at birth value of 80.12984228 years in 2001,event,[],[],Node
Australia recorded a life expectancy at birth value of 80.19005718 years in 2002,event,[],[],Node
Australia recorded a life expectancy at birth value of 80.56634063 years in 2003,event,[],[],Node
Australia recorded a life expectancy at birth value of 80.75565777 years in 2004,event,[],[],Node
Australia recorded a life expectancy at birth value of 80.84134964 years in 2005,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.04245453 years in 2006,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.37282665 years in 2007,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.32192176 years in 2008,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.75260531 years in 2009,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.91408232 years in 2010,event,[],[],Node
Australia recorded a life expectancy at birth value of 81.93172968 years in 2011,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.27247326 years in 2012,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.46342447 years in 2013,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.36885018 years in 2014,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.287472 years in 2015,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.59341791 years in 2016,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.67971308 years in 2017,event,[],[],Node
Australia recorded a life expectancy at birth value of 83.02313357 years in 2018,event,[],[],Node
Australia recorded a life expectancy at birth value of 82.64234014 years in 2019,event,[],[],Node
Australia recorded a life expectancy at birth value of 83.36758916 years in 2020,event,[],[],Node
Australia recorded a life expectancy at birth value of 83.10183853 years in 2021,event,[],[],Node
78.18 years in 2000 to 80.99 years in 2021,entity,[],[],Node
Austria's life expectancy was 78.17598734 years in 2000,event,[],[],Node
Austria's life expectancy was 78.64264138 years in 2001,event,[],[],Node
Austria's life expectancy increased from 2000 to 2001,event,[],[],Node
Austria's life expectancy reached 78.64264138 years in 2001,event,[],[],Node
Austria's life expectancy was 78.70354232 years in 2002,event,[],[],Node
Austria's life expectancy was 78.62740132 years in 2003,event,[],[],Node
Austria's life expectancy was 79.11359324 years in 2004,event,[],[],Node
Austria's life expectancy increased from 2003 to 2004,event,[],[],Node
Austria's life expectancy reached 79.11359324 years in 2004,event,[],[],Node
Austria's life expectancy was 79.32619587 years in 2005,event,[],[],Node
Austria's life expectancy was 79.80520182 years in 2006,event,[],[],Node
Austria's life expectancy was 80.0322621 years in 2007,event,[],[],Node
Austria's life expectancy was 80.26667316 years in 2008,event,[],[],Node
Austria's life expectancy was 80.12103248 years in 2009,event,[],[],Node
Austria's life expectancy was 80.39157197 years in 2010,event,[],[],Node
Austria's life expectancy was 80.73795859 years in 2011,event,[],[],Node
Austria's life expectancy was 80.71875852 years in 2012,event,[],[],Node
Austria's life expectancy was 80.91227276 years in 2013,event,[],[],Node
Austria's life expectancy was 81.23527679 years in 2014,event,[],[],Node
Austria's life expectancy was 80.98621911 years in 2015,event,[],[],Node
Austria's life expectancy was 81.38820091 years in 2016,event,[],[],Node
Austria's life expectancy was 81.38857295 years in 2017,event,[],[],Node
Austria's life expectancy was 81.42361625 years in 2018,event,[],[],Node
Austria's life expectancy was 81.64847998 years in 2019,event,[],[],Node
Austria's life expectancy was 81.08512036 years in 2020,event,[],[],Node
Austria's life expectancy was 80.99297519 years in 2021,event,[],[],Node
Life expectancy in Azerbaijan increased to 72.91 years in 2021,event,[],[],Node
Life expectancy in Azerbaijan was 75.79 years in 2019,event,[],[],Node
Life expectancy in Azerbaijan reached 75.79 years in 2019,event,[],[],Node
Life expectancy in Azerbaijan was 74.62 years in 2017,event,[],[],Node
Life expectancy at birth in Azerbaijan was recorded as 65.23 years in 2000,event,[],[],Node
Life expectancy at birth in Azerbaijan increased to 75.79 years by 2019,event,[],[],Node
Life expectancy at birth in Azerbaijan decreased to 71.43 years in 2020,event,[],[],Node
Life expectancy at birth in Azerbaijan recovered to 72.91 years in 2021,event,[],[],Node
Life expectancy in Burundi was 44.3609182 years in 2000,event,[],[],Node
Life expectancy in Burundi was 45.560229 years in 2001,event,[],[],Node
Life expectancy in Burundi was 46.77202104 years in 2002,event,[],[],Node
Life expectancy in Burundi was 47.93043118 years in 2003,event,[],[],Node
Life expectancy in Burundi was 49.43158352 years in 2004,event,[],[],Node
Life expectancy in Burundi was 50.9090504 years in 2005,event,[],[],Node
Life expectancy in Burundi was 54.95514765 years in 2006,event,[],[],Node
Life expectancy in Burundi was 56.45412415 years in 2007,event,[],[],Node
Life expectancy in Burundi was 57.79081906 years in 2008,event,[],[],Node
Life expectancy in Burundi was 58.71584557 years in 2009,event,[],[],Node
Life expectancy in Burundi was 59.59915923 years in 2010,event,[],[],Node
Life expectancy in Burundi was 60.40539714 years in 2011,event,[],[],Node
Life expectancy in Burundi was 61.17471181 years in 2012,event,[],[],Node
Life expectancy in Burundi was 61.79608792 years in 2013,event,[],[],Node
Life expectancy in Burundi was 62.32268744 years in 2014,event,[],[],Node
Life expectancy in Burundi was 62.7069542 years in 2015,event,[],[],Node
Life expectancy in Burundi was 63.24117705 years in 2016,event,[],[],Node
Life expectancy in Burundi was 63.68241574 years in 2017,event,[],[],Node
Life expectancy in Burundi was 64.02759286 years in 2018,event,[],[],Node
Life expectancy in Burundi was 64.3185906 years in 2019,event,[],[],Node
Life expectancy in Burundi was 64.59433751 years in 2020,event,[],[],Node
Life expectancy in Burundi was 64.00694993 years in 2021,event,[],[],Node
Life expectancy at birth in Burundi was 44.3609182 years in 2000,event,[],[],Node
BDI / WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Burundi was 45.560229 years in 2001,event,[],[],Node
Life expectancy at birth in Burundi was 46.77202104 years in 2002,event,[],[],Node
Life expectancy at birth in Burundi was 47.93043118 years in 2003,event,[],[],Node
Life expectancy at birth in Burundi was 49.43158352 years in 2004,event,[],[],Node
Life expectancy at birth in Burundi was 50.9090504 years in 2005,event,[],[],Node
Life expectancy at birth in Burundi was 54.95514765 years in 2006,event,[],[],Node
Life expectancy at birth in Burundi was 56.45412415 years in 2007,event,[],[],Node
Life expectancy at birth in Burundi was 57.79081906 years in 2008,event,[],[],Node
Life expectancy at birth in Burundi was 58.71584557 years in 2009,event,[],[],Node
Life expectancy at birth in Burundi was 59.59915923 years in 2010,event,[],[],Node
Life expectancy at birth in Burundi was 60.40539714 years in 2011,event,[],[],Node
Life expectancy at birth in Burundi was 61.17471181 years in 2012,event,[],[],Node
Life expectancy at birth in Burundi was 61.79608792 years in 2013,event,[],[],Node
Life expectancy at birth in Burundi was 62.32268744 years in 2014,event,[],[],Node
Life expectancy at birth in Burundi was 62.7069542 years in 2015,event,[],[],Node
Life expectancy at birth in Burundi was 63.24117705 years in 2016,event,[],[],Node
Life expectancy at birth in Burundi was 63.68241574 years in 2017,event,[],[],Node
Life expectancy at birth in Burundi was 64.02759286 years in 2018,event,[],[],Node
Life expectancy at birth in Burundi was 64.3185906 years in 2019,event,[],[],Node
Life expectancy at birth in Burundi was 64.59433751 years in 2020,event,[],[],Node
Life expectancy at birth in Burundi was 64.00694993 years in 2021,event,[],[],Node
Belgium recorded a life expectancy at birth value of 77.67190502 years in 2000,event,[],[],Node
BEL,entity,[],[],Node
Belgium recorded a life expectancy at birth value of 77.97358091 years in 2001,event,[],[],Node
Belgium recorded a life expectancy at birth value of 78.01455674 years in 2002,event,[],[],Node
Belgium recorded a life expectancy at birth value of 78.11449295 years in 2003,event,[],[],Node
Belgium recorded a life expectancy at birth value of 78.79615664 years in 2004,event,[],[],Node
Belgium recorded a life expectancy at birth value of 78.85239236 years in 2005,event,[],[],Node
Belgium recorded a life expectancy at birth value of 79.23388393 years in 2006,event,[],[],Node
Belgium recorded a life expectancy at birth value of 79.56569667 years in 2007,event,[],[],Node
Belgium recorded a life expectancy at birth value of 79.56481171 years in 2008,event,[],[],Node
Belgium recorded a life expectancy at birth value of 79.82665275 years in 2009,event,[],[],Node
Belgium recorded a life expectancy at birth value of 79.84805119 years in 2010,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.16687766 years in 2011,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.07118579 years in 2012,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.32474948 years in 2013,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.94130643 years in 2014,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.70631194 years in 2015,event,[],[],Node
Belgium recorded a life expectancy at birth value of 81.07460591 years in 2016,event,[],[],Node
Belgium recorded a life expectancy at birth value of 81.1512532 years in 2017,event,[],[],Node
Belgium recorded a life expectancy at birth value of 81.2494226 years in 2018,event,[],[],Node
Belgium recorded a life expectancy at birth value of 81.60895006 years in 2019,event,[],[],Node
Belgium recorded a life expectancy at birth value of 80.77564866 years in 2020,event,[],[],Node
Belgium recorded a life expectancy at birth value of 81.5059627 years in 2021,event,[],[],Node
Life expectancy in Benin reached 64.13 years in 2019,event,[],[],Node
Life expectancy in Benin showed consistent growth from 2000 to 2020,event,[],[],Node
Life expectancy in Benin increased from 57.42 years to 64.40 years over two decades,event,[],[],Node
BFA / WHOSIS_000001,entity,[],[],Node
51.8877146 years (2000) to 62.92621842 years (2020),entity,[],[],Node
Life expectancy reached 62.92621842 years in 2020,event,[],[],Node
BFA recorded a life expectancy at birth value of 51.8877146 years in 2000,event,[],[],Node
BFA recorded a life expectancy at birth value of 52.3617692 years in 2001,event,[],[],Node
BFA recorded a life expectancy at birth value of 52.90685822 years in 2002,event,[],[],Node
BFA recorded a life expectancy at birth value of 53.57987835 years in 2003,event,[],[],Node
BFA recorded a life expectancy at birth value of 54.3424593 years in 2004,event,[],[],Node
BFA recorded a life expectancy at birth value of 55.19811279 years in 2005,event,[],[],Node
BFA recorded a life expectancy at birth value of 55.97968949 years in 2006,event,[],[],Node
BFA recorded a life expectancy at birth value of 56.71279625 years in 2007,event,[],[],Node
BFA recorded a life expectancy at birth value of 57.43072999 years in 2008,event,[],[],Node
BFA recorded a life expectancy at birth value of 58.06655977 years in 2009,event,[],[],Node
BFA recorded a life expectancy at birth value of 58.61217661 years in 2010,event,[],[],Node
BFA recorded a life expectancy at birth value of 59.07175267 years in 2011,event,[],[],Node
BFA recorded a life expectancy at birth value of 59.51806294 years in 2012,event,[],[],Node
BFA recorded a life expectancy at birth value of 59.96461158 years in 2013,event,[],[],Node
BFA recorded a life expectancy at birth value of 60.46448541 years in 2014,event,[],[],Node
BFA recorded a life expectancy at birth value of 60.94298433 years in 2015,event,[],[],Node
BFA recorded a life expectancy at birth value of 61.35518157 years in 2016,event,[],[],Node
BFA recorded a life expectancy at birth value of 61.8809308 years in 2017,event,[],[],Node
BFA recorded a life expectancy at birth value of 62.36096547 years in 2018,event,[],[],Node
BFA recorded a life expectancy at birth value of 62.61228276 years in 2019,event,[],[],Node
BFA recorded a life expectancy at birth value of 62.92621842 years in 2020,event,[],[],Node
BFA recorded a life expectancy at birth value of 62.29728841 years in 2021,event,[],[],Node
65.36 years (2000) to 73.94 years (2019),entity,[],[],Node
Life expectancy in Bangladesh was 65.36 years in 2000,event,[],[],Node
Life expectancy in Bangladesh was 65.96 years in 2001,event,[],[],Node
Life expectancy in Bangladesh was 66.35 years in 2002,event,[],[],Node
Life expectancy in Bangladesh increased from 2000 to 2016,event,[],[],Node
Life expectancy in Bangladesh decreased to 73.38 years in 2017,event,[],[],Node
Life expectancy in Bangladesh was 73.44 years in 2016,event,[],[],Node
Life expectancy in Bangladesh declined to 73.29 years in 2020,event,[],[],Node
Life expectancy in Bangladesh was 73.29 years in 2020,event,[],[],Node
Life expectancy in Bangladesh was 73.10 years in 2021,event,[],[],Node
Life expectancy in Bangladesh increased steadily from 2000 to 2016,event,[],[],Node
Life expectancy reached its peak of 73.44 years in 2016,event,[],[],Node
Life expectancy in Bangladesh peaked in 2016,event,[],[],Node
Life expectancy in Bangladesh declined in 2020 and 2021,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 65.36 years in 2000,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 65.96 years in 2001,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 66.35 years in 2002,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 66.78 years in 2003,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 67.37 years in 2004,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 67.79 years in 2005,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 68.09 years in 2006,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 68.43 years in 2007,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 69.03 years in 2008,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 69.60 years in 2009,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 70.06 years in 2010,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 71.08 years in 2011,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 72.09 years in 2012,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 72.59 years in 2013,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 72.78 years in 2014,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.19 years in 2015,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.44 years in 2016,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.38 years in 2017,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.67 years in 2018,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.95 years in 2019,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.30 years in 2020,event,[],[],Node
Bangladesh recorded a life expectancy at birth of 73.10 years in 2021,event,[],[],Node
71.31 to 75.00 years (2000-2021),entity,[],[],Node
Bulgaria's life expectancy further declined to 71.30586 years in 2021,event,[],[],Node
Bulgaria experienced a significant drop in life expectancy in 2020,event,[],[],Node
Bulgaria's life expectancy continued declining in 2021,event,[],[],Node
Life expectancy in Bahrain further decreased to 74.38 years in 2021,event,[],[],Node
Life expectancy in Bahamas reached 73.08736276 years in 2007,event,[],[],Node
Life expectancy in Bahamas dropped sharply to 70.73776422 years in 2019,event,[],[],Node
Life expectancy in Bahamas dropped to 70.73776422 years in 2019,event,[],[],Node
Life expectancy in Bosnia and Herzegovina increased from 2000 to 2004,event,[],[],Node
Life expectancy in Bosnia and Herzegovina reached 76.63 years in 2004,event,[],[],Node
Life expectancy in Bosnia and Herzegovina was 76.63 years in 2004,event,[],[],Node
Life expectancy in Bosnia and Herzegovina decreased to 76.55 years in 2005,event,[],[],Node
Life expectancy in Bosnia and Herzegovina showed general upward trend from 2005 to 2012,event,[],[],Node
Life expectancy in Bosnia and Herzegovina peaked at 77.27 years in 2012,event,[],[],Node
Life expectancy in Bosnia and Herzegovina declined to 77.22 years in 2013,event,[],[],Node
Life expectancy in Bosnia and Herzegovina remained relatively stable from 2013 to 2019,event,[],[],Node
Life expectancy in Bosnia and Herzegovina was 77.10 years in 2019,event,[],[],Node
Life expectancy in Bosnia and Herzegovina dropped to 75.71 years in 2020,event,[],[],Node
Life expectancy in Bosnia and Herzegovina decreased sharply in 2020,event,[],[],Node
Life expectancy in Bosnia and Herzegovina fell further to 74.85 years in 2021,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 75.4599475 years in 2000,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 75.85448253 years in 2001,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.09726725 years in 2002,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.3852253 years in 2003,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.62934847 years in 2004,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.54879498 years in 2005,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.79616301 years in 2006,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.26128187 years in 2007,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.76846848 years in 2008,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.7825838 years in 2009,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.98324032 years in 2010,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.05795229 years in 2011,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.27133436 years in 2012,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.21186094 years in 2013,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.17772515 years in 2014,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 76.9957646 years in 2015,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.13183233 years in 2016,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.24910311 years in 2017,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.32123917 years in 2018,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 77.09808482 years in 2019,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 75.70792926 years in 2020,event,[],[],Node
Life expectancy at birth in Bosnia and Herzegovina was 74.84944487 years in 2021,event,[],[],Node
Life expectancy in Belarus was 67.91 years in 2002,event,[],[],Node
Life expectancy in Belarus declined to 67.91 years in 2002,event,[],[],Node
Life expectancy in Belarus increased from 2007 to 2019,event,[],[],Node
Life expectancy in Belarus was 73.01 years in 2020,event,[],[],Node
Belarus recorded a life expectancy at birth of 68.79 years in 2000,event,[],[],Node
Belarus recorded a life expectancy at birth of 68.38 years in 2001,event,[],[],Node
Belarus recorded a life expectancy at birth of 67.91 years in 2002,event,[],[],Node
Belarus recorded a life expectancy at birth of 68.38 years in 2003,event,[],[],Node
Belarus recorded a life expectancy at birth of 68.80 years in 2004,event,[],[],Node
Belarus recorded a life expectancy at birth of 68.70 years in 2005,event,[],[],Node
Belarus recorded a life expectancy at birth of 69.31 years in 2006,event,[],[],Node
Belarus recorded a life expectancy at birth of 70.20 years in 2007,event,[],[],Node
Belarus recorded a life expectancy at birth of 70.34 years in 2008,event,[],[],Node
Belarus recorded a life expectancy at birth of 70.48 years in 2009,event,[],[],Node
Belarus recorded a life expectancy at birth of 70.35 years in 2010,event,[],[],Node
Belarus recorded a life expectancy at birth of 70.57 years in 2011,event,[],[],Node
Belarus recorded a life expectancy at birth of 72.11 years in 2012,event,[],[],Node
Belarus recorded a life expectancy at birth of 72.59 years in 2013,event,[],[],Node
Belarus recorded a life expectancy at birth of 73.15 years in 2014,event,[],[],Node
