:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Life expectancy in Indonesia increased steadily from 2005 to 2019,Life expectancy in Indonesia decreased to 69.70 years in 2020,before,[],[],Relation
Life expectancy in Indonesia decreased to 69.70 years in 2020,Life expectancy in Indonesia decreased further to 68.26 years in 2021,before,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.21 years in 2000,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.21 years in 2000,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.44 years in 2001,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.44 years in 2001,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.65 years in 2002,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.65 years in 2002,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.85 years in 2003,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 67.85 years in 2003,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 66.25 years in 2004,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 66.25 years in 2004,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.23 years in 2005,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.23 years in 2005,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.40 years in 2006,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.40 years in 2006,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.64 years in 2007,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.64 years in 2007,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.84 years in 2008,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.84 years in 2008,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.02 years in 2009,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.02 years in 2009,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.24 years in 2010,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.24 years in 2010,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.52 years in 2011,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.52 years in 2011,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.79 years in 2012,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.79 years in 2012,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.05 years in 2013,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.05 years in 2013,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.30 years in 2014,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.30 years in 2014,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.54 years in 2015,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.54 years in 2015,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.78 years in 2016,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 70.78 years in 2016,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.00 years in 2017,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.00 years in 2017,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.18 years in 2018,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.18 years in 2018,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.40 years in 2019,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 71.40 years in 2019,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.70 years in 2020,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 69.70 years in 2020,Indonesia,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.26 years in 2021,IDN,is participated by,[],[],Relation
Life expectancy at birth in Indonesia was recorded as 68.26 years in 2021,Indonesia,is participated by,[],[],Relation
India,life expectancy at birth,has,[],[],Relation
life expectancy at birth,63.19893734 years in 2000,increased from,[],[],Relation
life expectancy at birth,67.30780612 years in 2021,decreased to,[],[],Relation
Life expectancy in India was 63.19893734 years in 2000,Life expectancy in India was 63.6569119 years in 2001,before,[],[],Relation
Life expectancy in India increased from 2000 to 2019,Life expectancy in India decreased to 70.1869093 years in 2020,before,[],[],Relation
Life expectancy in India was 70.1869093 years in 2020,Life expectancy in India dropped to 67.30780612 years in 2021,before,[],[],Relation
Life expectancy in India showed consistent growth through 2019,Life expectancy reached its peak value of 70.72711152 years in 2019,as a result,[],[],Relation
Life expectancy in India declined sharply in 2020 and 2021,External factors disrupted the upward trend in life expectancy,because,[],[],Relation
India's life expectancy at birth was recorded as 63.19893734 years in 2000,India,is participated by,[],[],Relation
India's life expectancy at birth was recorded as 63.19893734 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
India's life expectancy at birth increased to 70.72711152 years by 2019,India,is participated by,[],[],Relation
India's life expectancy at birth increased to 70.72711152 years by 2019,WHOSIS_000001,is participated by,[],[],Relation
India's life expectancy at birth decreased to 70.1869093 years in 2020,India,is participated by,[],[],Relation
India's life expectancy at birth decreased to 70.1869093 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
India's life expectancy at birth further decreased to 67.30780612 years in 2021,India,is participated by,[],[],Relation
India's life expectancy at birth further decreased to 67.30780612 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Ireland,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Ireland's life expectancy was 76.42 years in 2000,Ireland's life expectancy was 77.04 years in 2001,before,[],[],Relation
Ireland's life expectancy increased from 2000 to 2009,Ireland's life expectancy reached 79.53 years in 2009,before,[],[],Relation
Ireland's life expectancy was 79.53 years in 2009,Ireland's life expectancy increased to 80.62 years in 2010,before,[],[],Relation
Ireland's life expectancy was 80.62 years in 2010,Ireland's life expectancy decreased to 80.39 years in 2011,before,[],[],Relation
Ireland's life expectancy was 81.94 years in 2019,Ireland's life expectancy decreased to 81.70 years in 2020,before,[],[],Relation
Ireland's life expectancy decreased to 81.70 years in 2020,Ireland's life expectancy further decreased to 81.60 years in 2021,before,[],[],Relation
Ireland's life expectancy increased consistently from 2000 to 2019,Ireland's life expectancy reached its peak of 81.94 years in 2019,as a result,[],[],Relation
Ireland recorded a life expectancy at birth of 76.41796785 years in 2000,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 76.41796785 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 77.04413457 years in 2001,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 77.04413457 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 77.48003704 years in 2002,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 77.48003704 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.02379273 years in 2003,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.02379273 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.39305519 years in 2004,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.39305519 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.82008327 years in 2005,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 78.82008327 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.06563288 years in 2006,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.06563288 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.35545225 years in 2007,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.35545225 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.58286978 years in 2008,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.58286978 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.53106576 years in 2009,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 79.53106576 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.6170111 years in 2010,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.6170111 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.38545702 years in 2011,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.38545702 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.49448401 years in 2012,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.49448401 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.71347486 years in 2013,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 80.71347486 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.05218065 years in 2014,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.05218065 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.13790588 years in 2015,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.13790588 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.40605545 years in 2016,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.40605545 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.60361469 years in 2017,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.60361469 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.71153553 years in 2018,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.71153553 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.93976292 years in 2019,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.93976292 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.69720975 years in 2020,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.69720975 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.60162902 years in 2021,Ireland,is participated by,[],[],Relation
Ireland recorded a life expectancy at birth of 81.60162902 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Iran (Islamic Republic of),life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
IRN / WHOSIS_000001,life expectancy at birth in Iran,represents,[],[],Relation
Life expectancy in Iran was 73.49 years in 2000,Life expectancy in Iran was 73.76 years in 2001,before,[],[],Relation
Life expectancy in Iran increased from 2000 to 2019,Life expectancy in Iran dropped to 75.19 years in 2020,before,[],[],Relation
Life expectancy in Iran was 77.78 years in 2019,Life expectancy in Iran decreased to 75.19 years in 2020,before,[],[],Relation
Life expectancy in Iran was 75.19 years in 2020,Life expectancy in Iran was 74.71 years in 2021,before,[],[],Relation
Life expectancy in Iran declined in 2020 and 2021,The overall upward trend in life expectancy from 2000 to 2019 was reversed,as a result,[],[],Relation
IRN recorded a life expectancy at birth value of 73.48542569 years in 2000,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 73.48542569 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 73.7597003 years in 2001,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 73.7597003 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.01828515 years in 2002,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.01828515 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 73.34953209 years in 2003,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 73.34953209 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.56900109 years in 2004,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.56900109 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.88504507 years in 2005,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.88504507 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.20305104 years in 2006,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.20305104 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.56586174 years in 2007,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.56586174 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.92719356 years in 2008,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.92719356 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.24197751 years in 2009,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.24197751 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.56624741 years in 2010,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.56624741 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.87171379 years in 2011,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 76.87171379 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.0924022 years in 2012,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.0924022 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.19669632 years in 2013,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.19669632 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.29855084 years in 2014,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.29855084 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.27827213 years in 2015,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.27827213 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.37336206 years in 2016,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.37336206 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.47896726 years in 2017,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.47896726 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.69013655 years in 2018,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.69013655 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.78361908 years in 2019,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 77.78361908 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.18860837 years in 2020,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 75.18860837 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.71077692 years in 2021,IRN,is participated by,[],[],Relation
IRN recorded a life expectancy at birth value of 74.71077692 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Iraq,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Iraq's life expectancy was 69.48 years in 2000,Iraq's life expectancy increased to 70.04 years in 2002,before,[],[],Relation
Iraq's life expectancy increased to 70.04 years in 2002,Iraq's life expectancy decreased to 68.91 years in 2003,before,[],[],Relation
Iraq's life expectancy decreased to 68.91 years in 2003,Iraq's life expectancy continued declining to 67.66 years in 2006,before,[],[],Relation
Iraq's life expectancy reached its lowest point at 67.66 years in 2006,Iraq's life expectancy began recovering to 69.80 years in 2008,before,[],[],Relation
Iraq's life expectancy recovered to 69.80 years in 2008,Iraq's life expectancy increased to 71.39 years in 2011,before,[],[],Relation
Iraq's life expectancy reached 71.63 years in 2012,Iraq's life expectancy peaked at 73.06 years in 2018,before,[],[],Relation
Iraq's life expectancy peaked at 73.06 years in 2018,Iraq's life expectancy dropped to 70.41 years in 2020,before,[],[],Relation
Iraq's life expectancy dropped to 70.41 years in 2020,Iraq's life expectancy recovered to 71.46 years in 2021,before,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.48152045 years in 2000,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.48152045 years in 2000,2000,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.81029867 years in 2001,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.81029867 years in 2001,2001,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.04461594 years in 2002,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.04461594 years in 2002,2002,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 68.91366628 years in 2003,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 68.91366628 years in 2003,2003,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.06294468 years in 2004,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.06294468 years in 2004,2004,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 68.68305138 years in 2005,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 68.68305138 years in 2005,2005,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 67.66517621 years in 2006,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 67.66517621 years in 2006,2006,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 67.80830577 years in 2007,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 67.80830577 years in 2007,2007,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.80976267 years in 2008,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 69.80976267 years in 2008,2008,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.61725364 years in 2009,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.61725364 years in 2009,2009,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.06507591 years in 2010,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.06507591 years in 2010,2010,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.39863224 years in 2011,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.39863224 years in 2011,2011,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.6393156 years in 2012,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.6393156 years in 2012,2012,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.2340952 years in 2013,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.2340952 years in 2013,2013,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.22637913 years in 2014,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.22637913 years in 2014,2014,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.00605468 years in 2015,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.00605468 years in 2015,2015,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.1253103 years in 2016,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.1253103 years in 2016,2016,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.60611249 years in 2017,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.60611249 years in 2017,2017,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 73.06286041 years in 2018,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 73.06286041 years in 2018,2018,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 72.90009776 years in 2019,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 72.90009776 years in 2019,2019,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.41410059 years in 2020,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 70.41410059 years in 2020,2020,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.46632369 years in 2021,IRQ,is participated by,[],[],Relation
IRQ recorded a life expectancy at birth value of 71.46632369 years in 2021,2021,is participated by,[],[],Relation
Iceland,life expectancy at birth,has,[],[],Relation
life expectancy at birth,79.69 years in 2000 to 82.58 years in 2021,increased from,[],[],Relation
Iceland's life expectancy was 79.69 years in 2000,Iceland's life expectancy was 79.99 years in 2001,before,[],[],Relation
Iceland's life expectancy increased from 2000 to 2001,Iceland's life expectancy continued to increase through subsequent years,as a result,[],[],Relation
Iceland's life expectancy was 81.29 years in 2008,Iceland's life expectancy was 82.57 years in 2021,before,[],[],Relation
Iceland's life expectancy reached 82.09 years in 2014,Iceland's life expectancy was 82.57 years in 2021,before,[],[],Relation
Iceland's life expectancy showed consistent growth from 2000 to 2020,Iceland's life expectancy reached 82.56 years by 2020,as a result,[],[],Relation
ISL recorded a life expectancy at birth value of 79.6920726 years in 2000,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 79.6920726 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 79.99493866 years in 2001,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 79.99493866 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.30310703 years in 2002,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.30310703 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.56916041 years in 2003,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.56916041 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.76637117 years in 2004,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.76637117 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.90304444 years in 2005,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 80.90304444 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.03602001 years in 2006,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.03602001 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.14698057 years in 2007,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.14698057 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.29367071 years in 2008,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.29367071 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.49587558 years in 2009,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.49587558 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.68175374 years in 2010,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.68175374 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.86017778 years in 2011,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.86017778 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.9847692 years in 2012,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 81.9847692 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.07380529 years in 2013,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.07380529 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.09822512 years in 2014,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.09822512 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.12605142 years in 2015,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.12605142 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.17563351 years in 2016,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.17563351 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.27340584 years in 2017,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.27340584 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.37332681 years in 2018,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.37332681 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.4706163 years in 2019,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.4706163 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.56117418 years in 2020,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.56117418 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.57766731 years in 2021,ISL,is participated by,[],[],Relation
ISL recorded a life expectancy at birth value of 82.57766731 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Israel,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Israel's life expectancy was 78.54 years in 2000,Israel's life expectancy was 78.81 years in 2001,before,[],[],Relation
Israel's life expectancy increased to 79.10 years in 2003,Israel's life expectancy was 78.56 years in 2002,after,[],[],Relation
Israel's life expectancy was 79.54 years in 2004,Israel's life expectancy was 79.71 years in 2005,before,[],[],Relation
Israel's life expectancy increased from 2005 to 2010,Israel's life expectancy reached 81.53 years in 2010,before,[],[],Relation
Israel's life expectancy was 81.65 years in 2011,Israel's life expectancy decreased to 81.57 years in 2012,before,[],[],Relation
Israel's life expectancy was 81.38 years in 2014,Israel's life expectancy increased to 81.91 years in 2015,before,[],[],Relation
Israel's life expectancy increased to 82.59 years in 2018,Israel's life expectancy was 82.57 years in 2019,before,[],[],Relation
Israel's life expectancy was 82.37 years in 2020,Israel's life expectancy decreased to 81.74 years in 2021,before,[],[],Relation
