:START_ID,:END_ID,:TYPE
ARG recorded a life expectancy at birth value of 75.69496821 years in 2008,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 75.85194237 years in 2009,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 75.76938267 years in 2010,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 75.94927296 years in 2011,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.1760553 years in 2012,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.20888199 years in 2013,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.51452536 years in 2014,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.5300965 years in 2015,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.12474817 years in 2016,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.64354126 years in 2017,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.88825006 years in 2018,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 77.01582731 years in 2019,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 76.22884718 years in 2020,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
ARG recorded a life expectancy at birth value of 74.56898059 years in 2021,809c490f9055150a6a5c6b25ef560f0c8ad2155acac50ff48a0ee88539ffe099,Source
Life expectancy in Armenia increased gradually from 2000 to 2019,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia reached 75.67 years in 2019,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 73.01 years in 2010,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Armenia was 75.18 years in 2017,9abebf2c315b96e3ea860e5a480b6cc60c3de4f8bd5d100e01988e9c1a5bb668,Source
Life expectancy in Antigua and Barbuda was 74.70 years in 2001,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda increased from 2000 to 2006,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda decreased to 74.96 years in 2007,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda was 74.96 years in 2007,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda increased to 75.06 years in 2008,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda gradually increased from 2008 to 2019,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda increased significantly to 77.61 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda reached 77.61 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy in Antigua and Barbuda decreased to 76.92 years in 2021,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 74.39228457 years in 2000,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
ATG / WHOSIS_000001,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 74.69656338 years in 2001,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 74.99067045 years in 2002,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.21279447 years in 2003,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.37748429 years in 2004,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.53604558 years in 2005,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.54507792 years in 2006,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 74.95910853 years in 2007,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.05552794 years in 2008,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.51285045 years in 2009,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.57823922 years in 2010,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.62067241 years in 2011,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.66312684 years in 2012,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.71757904 years in 2013,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.59206584 years in 2014,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.61540401 years in 2015,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.54812509 years in 2016,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.565575 years in 2017,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.62352245 years in 2018,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 75.65878463 years in 2019,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 77.61326031 years in 2020,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Life expectancy at birth in Antigua and Barbuda was recorded as 76.91527032 years in 2021,3957de2c67f48069db0621168d2d7a335428f46e34459a1ad96d7f911ac56b69,Source
Australia recorded a life expectancy at birth value of 79.69831946 years in 2000,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 80.12984228 years in 2001,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 80.19005718 years in 2002,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 80.56634063 years in 2003,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 80.75565777 years in 2004,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 80.84134964 years in 2005,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.04245453 years in 2006,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.37282665 years in 2007,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.32192176 years in 2008,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.75260531 years in 2009,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.91408232 years in 2010,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 81.93172968 years in 2011,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.27247326 years in 2012,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.46342447 years in 2013,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.36885018 years in 2014,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.287472 years in 2015,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.59341791 years in 2016,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.67971308 years in 2017,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 83.02313357 years in 2018,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 82.64234014 years in 2019,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 83.36758916 years in 2020,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
Australia recorded a life expectancy at birth value of 83.10183853 years in 2021,a4d4c6bdc996d90cda5c3c7071b4ec279294d1ac93d317566725fa8ffa118c71,Source
78.18 years in 2000 to 80.99 years in 2021,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 78.17598734 years in 2000,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 78.64264138 years in 2001,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy increased from 2000 to 2001,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy reached 78.64264138 years in 2001,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 78.70354232 years in 2002,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 78.62740132 years in 2003,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 79.11359324 years in 2004,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy increased from 2003 to 2004,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy reached 79.11359324 years in 2004,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 79.32619587 years in 2005,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 79.80520182 years in 2006,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.0322621 years in 2007,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.26667316 years in 2008,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.12103248 years in 2009,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.39157197 years in 2010,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.73795859 years in 2011,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.71875852 years in 2012,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.91227276 years in 2013,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.23527679 years in 2014,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.98621911 years in 2015,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.38820091 years in 2016,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.38857295 years in 2017,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.42361625 years in 2018,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.64847998 years in 2019,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 81.08512036 years in 2020,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Austria's life expectancy was 80.99297519 years in 2021,eb0b9206d7e2b398f2ae5eadc75b33d7d51e27f5c77070034eccb82db2f75a9b,Source
Life expectancy in Azerbaijan increased to 72.91 years in 2021,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy in Azerbaijan was 75.79 years in 2019,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy in Azerbaijan reached 75.79 years in 2019,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy in Azerbaijan was 74.62 years in 2017,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy at birth in Azerbaijan was recorded as 65.23 years in 2000,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy at birth in Azerbaijan increased to 75.79 years by 2019,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy at birth in Azerbaijan decreased to 71.43 years in 2020,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy at birth in Azerbaijan recovered to 72.91 years in 2021,c855e4ffc588eea3369668fb3bb2212420eed9ba48784b35ad71980a7c03dce5,Source
Life expectancy in Burundi was 44.3609182 years in 2000,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 45.560229 years in 2001,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 46.77202104 years in 2002,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 47.93043118 years in 2003,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 49.43158352 years in 2004,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 50.9090504 years in 2005,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 54.95514765 years in 2006,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 56.45412415 years in 2007,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 57.79081906 years in 2008,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 58.71584557 years in 2009,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 59.59915923 years in 2010,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 60.40539714 years in 2011,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 61.17471181 years in 2012,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 61.79608792 years in 2013,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 62.32268744 years in 2014,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 62.7069542 years in 2015,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 63.24117705 years in 2016,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 63.68241574 years in 2017,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 64.02759286 years in 2018,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 64.3185906 years in 2019,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 64.59433751 years in 2020,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy in Burundi was 64.00694993 years in 2021,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 44.3609182 years in 2000,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
BDI / WHOSIS_000001,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 45.560229 years in 2001,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 46.77202104 years in 2002,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 47.93043118 years in 2003,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 49.43158352 years in 2004,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 50.9090504 years in 2005,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 54.95514765 years in 2006,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 56.45412415 years in 2007,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 57.79081906 years in 2008,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 58.71584557 years in 2009,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 59.59915923 years in 2010,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 60.40539714 years in 2011,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 61.17471181 years in 2012,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 61.79608792 years in 2013,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 62.32268744 years in 2014,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 62.7069542 years in 2015,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 63.24117705 years in 2016,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 63.68241574 years in 2017,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 64.02759286 years in 2018,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 64.3185906 years in 2019,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 64.59433751 years in 2020,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Life expectancy at birth in Burundi was 64.00694993 years in 2021,1c6c25389ee593c48dd32ee7e31e2df274e25494494b5d2cab45853100b41243,Source
Belgium recorded a life expectancy at birth value of 77.67190502 years in 2000,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
BEL,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 77.97358091 years in 2001,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 78.01455674 years in 2002,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 78.11449295 years in 2003,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 78.79615664 years in 2004,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 78.85239236 years in 2005,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 79.23388393 years in 2006,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 79.56569667 years in 2007,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 79.56481171 years in 2008,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 79.82665275 years in 2009,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 79.84805119 years in 2010,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.16687766 years in 2011,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.07118579 years in 2012,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.32474948 years in 2013,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.94130643 years in 2014,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.70631194 years in 2015,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 81.07460591 years in 2016,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 81.1512532 years in 2017,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 81.2494226 years in 2018,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 81.60895006 years in 2019,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 80.77564866 years in 2020,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Belgium recorded a life expectancy at birth value of 81.5059627 years in 2021,bc780dc890a9be2f72242689bc34c88c3fefc917335fd07af257440d5884a5b2,Source
Life expectancy in Benin reached 64.13 years in 2019,ed1aea5a4c2adc8c4860d8bfb20b220ade46a7e6337326ea6b0728b7b8bf3215,Source
Life expectancy in Benin showed consistent growth from 2000 to 2020,ed1aea5a4c2adc8c4860d8bfb20b220ade46a7e6337326ea6b0728b7b8bf3215,Source
Life expectancy in Benin increased from 57.42 years to 64.40 years over two decades,ed1aea5a4c2adc8c4860d8bfb20b220ade46a7e6337326ea6b0728b7b8bf3215,Source
BFA / WHOSIS_000001,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
51.8877146 years (2000) to 62.92621842 years (2020),60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
Life expectancy reached 62.92621842 years in 2020,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 51.8877146 years in 2000,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 52.3617692 years in 2001,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 52.90685822 years in 2002,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 53.57987835 years in 2003,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 54.3424593 years in 2004,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 55.19811279 years in 2005,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 55.97968949 years in 2006,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 56.71279625 years in 2007,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
