text_id:ID,original_text,:LABEL
a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,"Entity: ISL / WHOSIS_000001
Year: 2000 | Value: 79.6920726
Year: 2001 | Value: 79.99493866
Year: 2002 | Value: 80.30310703
Year: 2003 | Value: 80.56916041
Year: 2004 | Value: 80.76637117
Year: 2005 | Value: 80.90304444
Year: 2006 | Value: 81.03602001
Year: 2007 | Value: 81.14698057
Year: 2008 | Value: 81.29367071
Year: 2009 | Value: 81.49587558
Year: 2010 | Value: 81.68175374
Year: 2011 | Value: 81.86017778
Year: 2012 | Value: 81.9847692
Year: 2013 | Value: 82.07380529
Year: 2014 | Value: 82.09822512
Year: 2015 | Value: 82.12605142
Year: 2016 | Value: 82.17563351
Year: 2017 | Value: 82.27340584
Year: 2018 | Value: 82.37332681
Year: 2019 | Value: 82.4706163
Year: 2020 | Value: 82.56117418
Year: 2021 | Value: 82.57766731
Remark: Iceland
Remark: Life expectancy at birth (years)",Text
727edf2c45a9f075db4abc425309bc5eacd24c1796c7688ae1fafed36606fcf7,"Entity: ISR / WHOSIS_000001
Year: 2000 | Value: 78.54383666
Year: 2001 | Value: 78.80591438
Year: 2002 | Value: 78.56218757
Year: 2003 | Value: 79.09724844
Year: 2004 | Value: 79.54240915
Year: 2005 | Value: 79.7067797
Year: 2006 | Value: 79.95901874
Year: 2007 | Value: 80.12300616
Year: 2008 | Value: 80.42212771
Year: 2009 | Value: 81.12924437
Year: 2010 | Value: 81.53399975
Year: 2011 | Value: 81.64888794
Year: 2012 | Value: 81.57002049
Year: 2013 | Value: 81.92176085
Year: 2014 | Value: 81.37964957
Year: 2015 | Value: 81.91113219
Year: 2016 | Value: 82.22430729
Year: 2017 | Value: 82.38134543
Year: 2018 | Value: 82.59262272
Year: 2019 | Value: 82.57325579
Year: 2020 | Value: 82.36508912
Year: 2021 | Value: 81.74464677
Remark: Israel
Remark: Life expectancy at birth (years)",Text
7e5210f99e3cd3e41b079bbc8b94c16d6669c53f930e2632afef9fb79d30c716,"Entity: ITA / WHOSIS_000001
Year: 2000 | Value: 79.36611399
Year: 2001 | Value: 79.67653939
Year: 2002 | Value: 79.95596277
Year: 2003 | Value: 79.81728413
Year: 2004 | Value: 80.52668865
Year: 2005 | Value: 80.51057716
Year: 2006 | Value: 81.06442613
Year: 2007 | Value: 81.17657713
Year: 2008 | Value: 81.37070791
Year: 2009 | Value: 81.5215304
Year: 2010 | Value: 81.89505601
Year: 2011 | Value: 81.82897949
Year: 2012 | Value: 81.83712041
Year: 2013 | Value: 82.2878749
Year: 2014 | Value: 82.61004631
Year: 2015 | Value: 82.20433624
Year: 2016 | Value: 82.86744999
Year: 2017 | Value: 82.52191209
Year: 2018 | Value: 82.77664183
Year: 2019 | Value: 82.98522568
Year: 2020 | Value: 81.93997914
Year: 2021 | Value: 82.19747411
Remark: Italy
Remark: Life expectancy at birth (years)",Text
60525ae82d0d6f9f65bfe1a1f50c126095b9b7517d25c98f6373c130d85a6ef5,"Entity: JAM / WHOSIS_000001
Year: 2000 | Value: 72.25330071
Year: 2001 | Value: 72.14321688
Year: 2002 | Value: 73.03304352
Year: 2003 | Value: 73.46076447
Year: 2004 | Value: 73.7183442
Year: 2005 | Value: 71.36246208
Year: 2006 | Value: 74.44972953
Year: 2007 | Value: 69.58643623
Year: 2008 | Value: 70.6377363
Year: 2009 | Value: 72.19787809
Year: 2010 | Value: 73.95794492
Year: 2011 | Value: 72.86139713
Year: 2012 | Value: 74.19029935
Year: 2013 | Value: 74.2198557
Year: 2014 | Value: 73.23854714
Year: 2015 | Value: 72.28943851
Year: 2016 | Value: 72.33025467
Year: 2017 | Value: 72.33086714
Year: 2018 | Value: 72.51790169
Year: 2019 | Value: 72.23602877
Year: 2020 | Value: 72.64037778
Year: 2021 | Value: 70.1439437
Remark: Jamaica
Remark: Life expectancy at birth (years)",Text
bc4053b7f440785b7c9a97591e28dd7314bc6e9eaa3274d005e77053d52d9af4,"Entity: JOR / WHOSIS_000001
Year: 2000 | Value: 72.72227433
Year: 2001 | Value: 72.6802332
Year: 2002 | Value: 72.9283168
Year: 2003 | Value: 73.51735567
Year: 2004 | Value: 73.56285182
Year: 2005 | Value: 73.42688191
Year: 2006 | Value: 73.85308999
Year: 2007 | Value: 74.97453582
Year: 2008 | Value: 75.81217115
Year: 2009 | Value: 76.34651794
Year: 2010 | Value: 76.68909265
Year: 2011 | Value: 76.9077149
Year: 2012 | Value: 77.13092988
Year: 2013 | Value: 77.52470069
Year: 2014 | Value: 77.96984738
Year: 2015 | Value: 78.50941007
Year: 2016 | Value: 78.7600732
Year: 2017 | Value: 79.14251842
Year: 2018 | Value: 79.63154866
Year: 2019 | Value: 79.7854181
Year: 2020 | Value: 77.55988721
Year: 2021 | Value: 75.64973596
Remark: Jordan
Remark: Life expectancy at birth (years)",Text
6c5a5234ac4780c1da42db1ca266a857d4b1c3a9ced8543cff1a00c03ec90bd9,"Entity: JPN / WHOSIS_000001
Year: 2000 | Value: 81.5301793
Year: 2001 | Value: 81.84225924
Year: 2002 | Value: 82.10074471
Year: 2003 | Value: 82.14025197
Year: 2004 | Value: 82.37003875
Year: 2005 | Value: 82.23817071
Year: 2006 | Value: 82.59216336
Year: 2007 | Value: 82.7592849
Year: 2008 | Value: 82.83288975
Year: 2009 | Value: 83.15818254
Year: 2010 | Value: 83.08330199
Year: 2011 | Value: 82.82691604
Year: 2012 | Value: 83.32740995
Year: 2013 | Value: 83.56021789
Year: 2014 | Value: 83.79493082
Year: 2015 | Value: 83.99957263
Year: 2016 | Value: 84.15707196
Year: 2017 | Value: 84.25809871
Year: 2018 | Value: 84.35134487
Year: 2019 | Value: 84.46675304
Year: 2020 | Value: 84.66324868
Year: 2021 | Value: 84.46067178
Remark: Japan
Remark: Life expectancy at birth (years)",Text
621e83336e2435916c29ffa648dc5ff02c65f4759ea992d4c6608fd6c210183d,"Entity: KAZ / WHOSIS_000001
Year: 2000 | Value: 64.35326131
Year: 2001 | Value: 64.70931637
Year: 2002 | Value: 65.03142074
Year: 2003 | Value: 64.77834271
Year: 2004 | Value: 65.11633982
Year: 2005 | Value: 65.06712568
Year: 2006 | Value: 65.42456634
Year: 2007 | Value: 65.80148574
Year: 2008 | Value: 67.14338476
Year: 2009 | Value: 68.51597079
Year: 2010 | Value: 68.51031045
Year: 2011 | Value: 69.12835849
Year: 2012 | Value: 69.67761395
Year: 2013 | Value: 70.6757737
Year: 2014 | Value: 71.47528342
Year: 2015 | Value: 71.97923102
Year: 2016 | Value: 72.39593644
Year: 2017 | Value: 72.96750185
Year: 2018 | Value: 73.16779578
Year: 2019 | Value: 73.20279408
Year: 2020 | Value: 71.3205391
Year: 2021 | Value: 70.27511981
Remark: Kazakhstan
Remark: Life expectancy at birth (years)",Text
c32ff9e2b2cf79148a7b98e0e102b800d8a077dd46ec0997d8b99acf57cdcb09,"Entity: KEN / WHOSIS_000001
Year: 2000 | Value: 54.09203911
Year: 2001 | Value: 54.33283599
Year: 2002 | Value: 54.58698847
Year: 2003 | Value: 54.91168271
Year: 2004 | Value: 55.51027953
Year: 2005 | Value: 56.3951405
Year: 2006 | Value: 57.46429328
Year: 2007 | Value: 58.55063756
Year: 2008 | Value: 59.48455643
Year: 2009 | Value: 60.49062126
Year: 2010 | Value: 61.28276083
Year: 2011 | Value: 61.98126671
Year: 2012 | Value: 62.61585724
Year: 2013 | Value: 63.11575218
Year: 2014 | Value: 63.63694431
Year: 2015 | Value: 64.29968929
Year: 2016 | Value: 65.03249549
Year: 2017 | Value: 65.61126491
Year: 2018 | Value: 66.06922549
Year: 2019 | Value: 66.50141922
Year: 2020 | Value: 66.79345007
Year: 2021 | Value: 66.76221995
Remark: Kenya
Remark: Life expectancy at birth (years)",Text
94ad552ae94599991412bfe4c0db238a2d1278f53631af54427ef106e959047c,"Entity: KGZ / WHOSIS_000001
Year: 2000 | Value: 65.93470005
Year: 2001 | Value: 66.68305593
Year: 2002 | Value: 66.25500987
Year: 2003 | Value: 66.27050684
Year: 2004 | Value: 66.99096069
Year: 2005 | Value: 67.04293061
Year: 2006 | Value: 67.10547635
Year: 2007 | Value: 67.79056016
Year: 2008 | Value: 68.29544912
Year: 2009 | Value: 68.88847772
Year: 2010 | Value: 69.19156126
Year: 2011 | Value: 69.54394591
Year: 2012 | Value: 69.96020158
Year: 2013 | Value: 70.72932374
Year: 2014 | Value: 70.89588242
Year: 2015 | Value: 71.54340028
Year: 2016 | Value: 72.67043609
Year: 2017 | Value: 72.80933995
Year: 2018 | Value: 73.2888512
Year: 2019 | Value: 73.58598166
Year: 2020 | Value: 71.47082259
Year: 2021 | Value: 72.18500345
Remark: Kyrgyzstan
Remark: Life expectancy at birth (years)",Text
a19aae4b160ad048afbf17ef3a6990ac26f42165b6d3b11a3bfe1a1fa37ed160,"Entity: KHM / WHOSIS_000001
Year: 2000 | Value: 59.10171682
Year: 2001 | Value: 60.02516946
Year: 2002 | Value: 60.98797015
Year: 2003 | Value: 61.89363505
Year: 2004 | Value: 62.73254827
Year: 2005 | Value: 63.57944693
Year: 2006 | Value: 64.39387062
Year: 2007 | Value: 65.07853491
Year: 2008 | Value: 65.7502876
Year: 2009 | Value: 66.28526249
Year: 2010 | Value: 66.7359551
Year: 2011 | Value: 67.25370356
Year: 2012 | Value: 67.72268359
Year: 2013 | Value: 68.09456793
Year: 2014 | Value: 68.40636847
Year: 2015 | Value: 68.66739766
Year: 2016 | Value: 68.91001703
Year: 2017 | Value: 69.12694998
Year: 2018 | Value: 69.35586113
Year: 2019 | Value: 69.55846339
Year: 2020 | Value: 69.84097141
Year: 2021 | Value: 68.92399972
Remark: Cambodia
Remark: Life expectancy at birth (years)",Text
34b52b873b323e02baa2e95c36860c9f28d1e151cc2b78760c97b2d8c109da14,"Entity: KIR / WHOSIS_000001
Year: 2000 | Value: 60.08437065
Year: 2001 | Value: 60.39204806
Year: 2002 | Value: 60.60035552
Year: 2003 | Value: 60.80039427
Year: 2004 | Value: 60.91263256
Year: 2005 | Value: 61.01859221
Year: 2006 | Value: 61.1004495
Year: 2007 | Value: 61.1868882
Year: 2008 | Value: 61.27006207
Year: 2009 | Value: 61.32259565
Year: 2010 | Value: 61.36040242
Year: 2011 | Value: 61.40193967
Year: 2012 | Value: 61.47703351
Year: 2013 | Value: 61.57296264
Year: 2014 | Value: 61.63073757
Year: 2015 | Value: 61.68537375
Year: 2016 | Value: 61.75804085
Year: 2017 | Value: 61.81777917
Year: 2018 | Value: 60.74880481
Year: 2019 | Value: 62.13784891
Year: 2020 | Value: 61.87697198
Year: 2021 | Value: 60.87345633
Remark: Kiribati
Remark: Life expectancy at birth (years)",Text
eadd1e45b86ef21f30a2c6a5b9d123b8acc25939a405e3b0210ce82a5f04a32f,"Entity: KOR / WHOSIS_000001
Year: 2000 | Value: 75.85981554
Year: 2001 | Value: 76.56907797
Year: 2002 | Value: 76.94317285
Year: 2003 | Value: 77.4435747
Year: 2004 | Value: 77.92814417
Year: 2005 | Value: 78.37092125
Year: 2006 | Value: 78.96689178
Year: 2007 | Value: 79.37954426
Year: 2008 | Value: 79.90917941
Year: 2009 | Value: 80.36278413
Year: 2010 | Value: 80.53713356
Year: 2011 | Value: 80.95337202
Year: 2012 | Value: 81.13219539
Year: 2013 | Value: 81.68616863
Year: 2014 | Value: 82.15999534
Year: 2015 | Value: 82.40187033
Year: 2016 | Value: 82.73176167
Year: 2017 | Value: 83.09217588
Year: 2018 | Value: 83.15048365
Year: 2019 | Value: 83.68842093
Year: 2020 | Value: 83.79726372
Year: 2021 | Value: 83.79982334
Remark: Republic of Korea
Remark: Life expectancy at birth (years)",Text
fb729c16d97e110196b94b52b67bd380cbae7936c9c585cafd1f3cc54838ff47,"Entity: KWT / WHOSIS_000001
Year: 2000 | Value: 77.57714875
Year: 2001 | Value: 78.81293796
Year: 2002 | Value: 78.20659931
Year: 2003 | Value: 78.76242947
Year: 2004 | Value: 78.50276726
Year: 2005 | Value: 78.37752584
Year: 2006 | Value: 78.57389835
Year: 2007 | Value: 79.05909554
Year: 2008 | Value: 78.26367194
Year: 2009 | Value: 79.20188159
Year: 2010 | Value: 80.49475441
Year: 2011 | Value: 81.44805413
Year: 2012 | Value: 81.34259433
Year: 2013 | Value: 81.73672815
Year: 2014 | Value: 81.88077916
Year: 2015 | Value: 81.44722022
Year: 2016 | Value: 82.54800559
Year: 2017 | Value: 82.62315795
Year: 2018 | Value: 82.93662831
Year: 2019 | Value: 82.50221054
Year: 2020 | Value: 78.76948984
Year: 2021 | Value: 78.95211671
Remark: Kuwait
Remark: Life expectancy at birth (years)",Text
fc79a995270bed96b4e63995c08ac9cd9511234e5516650b2a668dac767e414d,"Entity: LAO / WHOSIS_000001
Year: 2000 | Value: 58.27571315
Year: 2001 | Value: 58.88681637
Year: 2002 | Value: 59.61142102
Year: 2003 | Value: 60.19558269
Year: 2004 | Value: 60.73825821
Year: 2005 | Value: 61.3511366
Year: 2006 | Value: 61.98382706
Year: 2007 | Value: 62.60763355
Year: 2008 | Value: 63.1872824
Year: 2009 | Value: 63.79585544
Year: 2010 | Value: 64.42237003
Year: 2011 | Value: 65.03889894
Year: 2012 | Value: 65.52691412
Year: 2013 | Value: 65.9670211
Year: 2014 | Value: 66.43037564
Year: 2015 | Value: 66.87363139
Year: 2016 | Value: 67.33210713
Year: 2017 | Value: 67.7232745
Year: 2018 | Value: 68.05389772
Year: 2019 | Value: 68.35701918
Year: 2020 | Value: 68.74340275
Year: 2021 | Value: 68.23189407
Remark: Lao People's Democratic Republic
Remark: Life expectancy at birth (years)",Text
0ddaac0ba93094e12367b95700e490be9668385f63c034db0d8d32302977c408,"Entity: LBN / WHOSIS_000001
Year: 2000 | Value: 75.71500924
Year: 2001 | Value: 76.1562609
Year: 2002 | Value: 76.55400992
Year: 2003 | Value: 76.80310121
Year: 2004 | Value: 77.0970413
Year: 2005 | Value: 77.17133641
Year: 2006 | Value: 76.79700172
Year: 2007 | Value: 77.46682627
Year: 2008 | Value: 77.52542218
Year: 2009 | Value: 77.79033646
Year: 2010 | Value: 77.96731586
Year: 2011 | Value: 77.97377185
Year: 2012 | Value: 78.05803939
Year: 2013 | Value: 78.16479469
Year: 2014 | Value: 78.22558226
Year: 2015 | Value: 78.43741249
Year: 2016 | Value: 78.81840788
Year: 2017 | Value: 79.03043282
Year: 2018 | Value: 79.36847038
Year: 2019 | Value: 79.28679608
Year: 2020 | Value: 77.70116098
Year: 2021 | Value: 74.34207035
Remark: Lebanon
Remark: Life expectancy at birth (years)",Text
78a3e53fcc5c21b0b1a012b2dc34aec01972655066872970b8401cef610917bc,"Entity: LBR / WHOSIS_000001
Year: 2000 | Value: 53.27371266
Year: 2001 | Value: 53.93145331
Year: 2002 | Value: 53.66640831
Year: 2003 | Value: 53.6245833
Year: 2004 | Value: 56.44158136
Year: 2005 | Value: 57.55945739
Year: 2006 | Value: 58.56299111
Year: 2007 | Value: 59.31134066
Year: 2008 | Value: 59.75630294
Year: 2009 | Value: 60.0506239
Year: 2010 | Value: 60.3582726
Year: 2011 | Value: 60.73430361
Year: 2012 | Value: 61.08289847
Year: 2013 | Value: 61.38474407
Year: 2014 | Value: 58.11259758
Year: 2015 | Value: 60.37754989
Year: 2016 | Value: 62.21305435
Year: 2017 | Value: 62.62958569
Year: 2018 | Value: 63.09159913
Year: 2019 | Value: 63.44171284
Year: 2020 | Value: 63.45657848
Year: 2021 | Value: 63.45730846
Remark: Liberia
Remark: Life expectancy at birth (years)",Text
a0640354cab5d3fcc131890a0c3c7954f7b12252757bb71f7c304a01732ed38c,"Entity: LBY / WHOSIS_000001
Year: 2000 | Value: 74.0447285
Year: 2001 | Value: 73.7423441
Year: 2002 | Value: 73.4501765
Year: 2003 | Value: 73.51059338
Year: 2004 | Value: 73.84878468
Year: 2005 | Value: 74.01467345
Year: 2006 | Value: 74.61102298
Year: 2007 | Value: 74.50020642
Year: 2008 | Value: 74.20131986
Year: 2009 | Value: 74.13441802
Year: 2010 | Value: 74.11333
Year: 2011 | Value: 71.43952101
Year: 2012 | Value: 73.92406847
Year: 2013 | Value: 74.21873286
Year: 2014 | Value: 72.6011445
Year: 2015 | Value: 72.65332031
Year: 2016 | Value: 72.63664308
Year: 2017 | Value: 73.15169822
Year: 2018 | Value: 73.52909525
Year: 2019 | Value: 73.54365475
Year: 2020 | Value: 72.64874878
Year: 2021 | Value: 72.17844009
Remark: Libya
Remark: Life expectancy at birth (years)",Text
0540e14ee40b6214205089c984b7d2368974176baf04d183c5cd2375ab424d9d,"Entity: LCA / WHOSIS_000001
Year: 2000 | Value: 73.2192679
Year: 2001 | Value: 73.33798376
Year: 2002 | Value: 73.50932526
Year: 2003 | Value: 73.77614845
Year: 2004 | Value: 73.99518133
Year: 2005 | Value: 74.35093561
Year: 2006 | Value: 74.71126509
Year: 2007 | Value: 75.22231763
Year: 2008 | Value: 75.53396399
Year: 2009 | Value: 75.83775931
Year: 2010 | Value: 76.00781498
Year: 2011 | Value: 76.24846107
Year: 2012 | Value: 76.39869599
Year: 2013 | Value: 76.18455493
Year: 2014 | Value: 76.28411905
Year: 2015 | Value: 76.39243252
Year: 2016 | Value: 76.20059158
Year: 2017 | Value: 76.138896
Year: 2018 | Value: 76.11272762
Year: 2019 | Value: 76.11613744
Year: 2020 | Value: 75.63349527
Year: 2021 | Value: 71.1130421
Remark: Saint Lucia
Remark: Life expectancy at birth (years)",Text
2235eff190e65443c04972eb62171a38278cdf45a6d1cf851bd5793602762670,"Entity: LKA / WHOSIS_000001
Year: 2000 | Value: 71.51130083
Year: 2001 | Value: 72.65351771
Year: 2002 | Value: 73.3381305
Year: 2003 | Value: 73.36803088
Year: 2004 | Value: 69.11941478
Year: 2005 | Value: 73.48476487
Year: 2006 | Value: 73.35813965
Year: 2007 | Value: 73.81640208
Year: 2008 | Value: 73.1378661
Year: 2009 | Value: 72.41934945
Year: 2010 | Value: 74.13617419
Year: 2011 | Value: 74.95837466
Year: 2012 | Value: 75.63306733
Year: 2013 | Value: 75.82006448
Year: 2014 | Value: 76.17612763
Year: 2015 | Value: 76.44590803
Year: 2016 | Value: 76.7665914
Year: 2017 | Value: 76.91196371
Year: 2018 | Value: 77.17579214
Year: 2019 | Value: 77.45083261
Year: 2020 | Value: 80.65621609
Year: 2021 | Value: 77.22895472
Remark: Sri Lanka
Remark: Life expectancy at birth (years)",Text
313982e308daf6cd333fd2a93acbdb67c7b04b4bde3cd72b59a8c5a351e0f12a,"Entity: LSO / WHOSIS_000001
Year: 2000 | Value: 47.38127672
Year: 2001 | Value: 47.97132353
Year: 2002 | Value: 47.82881329
Year: 2003 | Value: 45.64538324
Year: 2004 | Value: 43.80676222
Year: 2005 | Value: 42.6642992
Year: 2006 | Value: 42.3928282
Year: 2007 | Value: 43.88764108
Year: 2008 | Value: 45.90439498
Year: 2009 | Value: 47.42048599
Year: 2010 | Value: 48.56510587
Year: 2011 | Value: 49.10182257
Year: 2012 | Value: 49.02029182
Year: 2013 | Value: 48.96059544
Year: 2014 | Value: 48.68389714
Year: 2015 | Value: 48.83813559
Year: 2016 | Value: 49.94866988
Year: 2017 | Value: 51.05416565
Year: 2018 | Value: 51.60129602
Year: 2019 | Value: 51.77851899
Year: 2020 | Value: 51.85352687
Year: 2021 | Value: 51.47907482
Remark: Lesotho
Remark: Life expectancy at birth (years)",Text
e3d51c90ba594914995023f6eaf16e48c15ca394531fb8e35850a09082112283,"Entity: LTU / WHOSIS_000001
Year: 2000 | Value: 71.99825868
Year: 2001 | Value: 71.51538807
Year: 2002 | Value: 71.6891841
Year: 2003 | Value: 71.84648999
Year: 2004 | Value: 71.87471415
Year: 2005 | Value: 71.1036825
Year: 2006 | Value: 70.89301238
Year: 2007 | Value: 70.61092139
Year: 2008 | Value: 71.62596428
Year: 2009 | Value: 72.78267615
Year: 2010 | Value: 73.07761938
Year: 2011 | Value: 73.54804338
Year: 2012 | Value: 73.83806492
Year: 2013 | Value: 73.86695735
Year: 2014 | Value: 74.49843919
Year: 2015 | Value: 74.36612877
Year: 2016 | Value: 74.70145984
Year: 2017 | Value: 75.48786469
Year: 2018 | Value: 75.75173506
Year: 2019 | Value: 76.24761609
Year: 2020 | Value: 74.89538008
Year: 2021 | Value: 74.13314711
Remark: Lithuania
Remark: Life expectancy at birth (years)",Text
94500a204a0fd2deb3070b411258438a57013a31825fb67c6538d2c28e5f258b,"Entity: LUX / WHOSIS_000001
Year: 2000 | Value: 78.4163246
Year: 2001 | Value: 78.61781312
Year: 2002 | Value: 78.80641336
Year: 2003 | Value: 79.03207074
Year: 2004 | Value: 79.25868688
Year: 2005 | Value: 79.5758462
Year: 2006 | Value: 79.91412753
Year: 2007 | Value: 80.26355488
Year: 2008 | Value: 80.56515483
Year: 2009 | Value: 80.92194389
Year: 2010 | Value: 81.17521457
Year: 2011 | Value: 81.39260196
Year: 2012 | Value: 81.56608895
Year: 2013 | Value: 81.87819611
Year: 2014 | Value: 82.1608587
Year: 2015 | Value: 82.3849065
Year: 2016 | Value: 82.55544194
Year: 2017 | Value: 82.70166924
Year: 2018 | Value: 82.81654634
Year: 2019 | Value: 82.80168339
Year: 2020 | Value: 82.82955161
Year: 2021 | Value: 82.78028566
Remark: Luxembourg
Remark: Life expectancy at birth (years)",Text
9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,"Entity: LVA / WHOSIS_000001
Year: 2000 | Value: 70.21458573
Year: 2001 | Value: 69.80978592
Year: 2002 | Value: 70.10625692
Year: 2003 | Value: 70.55494078
Year: 2004 | Value: 70.8139625
Year: 2005 | Value: 70.49159571
Year: 2006 | Value: 70.37307271
Year: 2007 | Value: 70.75226957
Year: 2008 | Value: 71.85232762
Year: 2009 | Value: 72.66145576
Year: 2010 | Value: 72.87994756
Year: 2011 | Value: 73.67057625
Year: 2012 | Value: 73.86536335
Year: 2013 | Value: 74.12560449
Year: 2014 | Value: 74.4358747
Year: 2015 | Value: 74.8108617
Year: 2016 | Value: 74.95310955
Year: 2017 | Value: 74.9627685
Year: 2018 | Value: 75.05473366
Year: 2019 | Value: 75.68490068
Year: 2020 | Value: 75.49885883
Year: 2021 | Value: 73.20251724
Remark: Latvia
Remark: Life expectancy at birth (years)",Text
ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,"Entity: MAR / WHOSIS_000001
Year: 2000 | Value: 70.19460372
Year: 2001 | Value: 70.45857649
Year: 2002 | Value: 70.73932756
Year: 2003 | Value: 70.88040999
Year: 2004 | Value: 71.03043411
Year: 2005 | Value: 71.23383994
Year: 2006 | Value: 71.42901619
Year: 2007 | Value: 71.60883866
Year: 2008 | Value: 71.88491111
Year: 2009 | Value: 72.16145438
Year: 2010 | Value: 72.37286998
Year: 2011 | Value: 72.57738576
Year: 2012 | Value: 72.78046277
Year: 2013 | Value: 72.96566532
Year: 2014 | Value: 73.12038211
Year: 2015 | Value: 73.26259745
Year: 2016 | Value: 73.4071743
Year: 2017 | Value: 73.53352195
Year: 2018 | Value: 73.60592779
Year: 2019 | Value: 73.7488551
Year: 2020 | Value: 72.50615909
Year: 2021 | Value: 72.61868352
Remark: Morocco
Remark: Life expectancy at birth (years)",Text
b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,"Entity: MDA / WHOSIS_000001
Year: 2000 | Value: 65.65922366
Year: 2001 | Value: 66.20689138
Year: 2002 | Value: 66.13288732
Year: 2003 | Value: 66.19700504
Year: 2004 | Value: 66.63893532
Year: 2005 | Value: 65.99301769
Year: 2006 | Value: 66.7168869
Year: 2007 | Value: 67.22688687
Year: 2008 | Value: 67.81121548
Year: 2009 | Value: 68.02716399
Year: 2010 | Value: 67.76693165
Year: 2011 | Value: 69.82070445
Year: 2012 | Value: 70.25455299
Year: 2013 | Value: 71.32497048
Year: 2014 | Value: 71.10984715
Year: 2015 | Value: 71.14655162
Year: 2016 | Value: 71.84582325
Year: 2017 | Value: 72.85856435
Year: 2018 | Value: 72.90339608
Year: 2019 | Value: 73.32010877
Year: 2020 | Value: 72.14867013
Year: 2021 | Value: 69.55780877
Remark: Republic of Moldova
Remark: Life expectancy at birth (years)",Text
8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,"Entity: MDG / WHOSIS_000001
Year: 2000 | Value: 58.73234782
Year: 2001 | Value: 59.24814899
Year: 2002 | Value: 59.4274793
Year: 2003 | Value: 59.72543671
Year: 2004 | Value: 60.11149963
Year: 2005 | Value: 60.67184175
Year: 2006 | Value: 61.19063264
Year: 2007 | Value: 61.67182144
Year: 2008 | Value: 62.01528236
Year: 2009 | Value: 62.2488395
Year: 2010 | Value: 62.52359433
Year: 2011 | Value: 62.75965875
Year: 2012 | Value: 62.96002316
Year: 2013 | Value: 63.11657152
Year: 2014 | Value: 63.22596923
Year: 2015 | Value: 63.35879155
Year: 2016 | Value: 63.46510267
Year: 2017 | Value: 63.57935928
Year: 2018 | Value: 63.71423448
Year: 2019 | Value: 63.81664617
Year: 2020 | Value: 63.07628383
Year: 2021 | Value: 62.9342555
Remark: Madagascar
Remark: Life expectancy at birth (years)",Text
07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,"Entity: MDV / WHOSIS_000001
Year: 2000 | Value: 69.82223985
Year: 2001 | Value: 70.45676102
Year: 2002 | Value: 71.06296933
Year: 2003 | Value: 71.62171461
Year: 2004 | Value: 71.34887566
Year: 2005 | Value: 72.865727
Year: 2006 | Value: 73.36205884
Year: 2007 | Value: 73.714686
Year: 2008 | Value: 74.09191071
Year: 2009 | Value: 74.43155141
Year: 2010 | Value: 74.73135148
Year: 2011 | Value: 75.10252928
Year: 2012 | Value: 75.84622735
Year: 2013 | Value: 76.29978199
Year: 2014 | Value: 76.80961188
Year: 2015 | Value: 77.25297582
Year: 2016 | Value: 77.72035574
Year: 2017 | Value: 78.16955603
Year: 2018 | Value: 78.67792046
Year: 2019 | Value: 75.44939578
Year: 2020 | Value: 76.1908817
Year: 2021 | Value: 75.39664085
Remark: Maldives
Remark: Life expectancy at birth (years)",Text
1573264fad1f5831cfd6957c14a9d1b3813a8941148a8a23dcbd3fe13e4b884f,"Entity: MEX / WHOSIS_000001
Year: 2000 | Value: 74.21831002
Year: 2001 | Value: 74.55106521
Year: 2002 | Value: 74.58875796
Year: 2003 | Value: 74.62788874
Year: 2004 | Value: 75.04316184
Year: 2005 | Value: 74.92683948
Year: 2006 | Value: 75.33649525
Year: 2007 | Value: 75.52454869
Year: 2008 | Value: 75.08739804
Year: 2009 | Value: 75.14215277
Year: 2010 | Value: 74.95254484
Year: 2011 | Value: 75.42631561
Year: 2012 | Value: 75.6445679
Year: 2013 | Value: 75.92944746
Year: 2014 | Value: 75.90738439
Year: 2015 | Value: 75.93967708
Year: 2016 | Value: 75.76103333
Year: 2017 | Value: 75.87022362
Year: 2018 | Value: 75.91673747
Year: 2019 | Value: 75.8344286
Year: 2020 | Value: 70.94625179
Year: 2021 | Value: 70.83258685
Remark: Mexico
Remark: Life expectancy at birth (years)",Text
